id,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
62,238.0,275.0,238.0,294.0,352.0,385.0,366.0,369.0,374.0,351.0,377.0,331.0,379.0,311.0,379.0,291.0,378.0,272.0,240.0,313.0,242.0,333.0,246.0,353.0,255.0,372.0,269.0,387.0,288.0,398.0,311.0,401.0,334.0,397.0,326.0,269.0,334.0,262.0,344.0,262.0,352.0,267.0,345.0,271.0,335.0,271.0,315.0,244.0,330.0,239.0,345.0,239.0,359.0,244.0,368.0,256.0,282.0,348.0,292.0,342.0,302.0,338.0,309.0,340.0,317.0,337.0,327.0,341.0,338.0,347.0,328.0,354.0,318.0,357.0,310.0,358.0,302.0,358.0,292.0,356.0,287.0,348.0,302.0,346.0,310.0,346.0,317.0,345.0,332.0,347.0,317.0,347.0,310.0,348.0,302.0,347.0,62.0,307.0,262.0,307.0,275.0,307.0,288.0,307.0,301.0,294.0,317.0,301.0,318.0,308.0,320.0,315.0,318.0,322.0,315.0,261.0,270.0,268.0,264.0,279.0,264.0,288.0,271.0,278.0,273.0,268.0,273.0,245.0,259.0,253.0,247.0,266.0,242.0,281.0,242.0,295.0,246.0,1
252,249.0,277.0,248.0,293.0,347.0,379.0,360.0,365.0,368.0,349.0,371.0,332.0,374.0,314.0,375.0,298.0,376.0,281.0,249.0,310.0,250.0,328.0,252.0,346.0,259.0,364.0,271.0,378.0,288.0,388.0,309.0,391.0,329.0,388.0,327.0,272.0,335.0,267.0,345.0,267.0,352.0,273.0,345.0,275.0,336.0,275.0,318.0,248.0,332.0,245.0,346.0,246.0,359.0,252.0,367.0,263.0,284.0,342.0,293.0,335.0,302.0,331.0,309.0,333.0,316.0,331.0,324.0,335.0,334.0,343.0,324.0,348.0,315.0,349.0,308.0,350.0,301.0,350.0,293.0,348.0,288.0,341.0,302.0,339.0,309.0,340.0,316.0,339.0,330.0,342.0,315.0,340.0,309.0,341.0,302.0,340.0,252.0,310.0,265.0,310.0,276.0,309.0,286.0,309.0,297.0,297.0,312.0,303.0,314.0,309.0,315.0,315.0,314.0,321.0,313.0,269.0,271.0,276.0,265.0,286.0,266.0,294.0,272.0,285.0,274.0,276.0,274.0,257.0,260.0,264.0,250.0,275.0,245.0,288.0,245.0,301.0,249.0,1
178,241.0,218.0,242.0,238.0,365.0,324.0,381.0,312.0,392.0,296.0,397.0,278.0,399.0,258.0,401.0,239.0,402.0,220.0,244.0,258.0,247.0,279.0,253.0,298.0,265.0,314.0,283.0,325.0,302.0,333.0,324.0,336.0,346.0,333.0,343.0,213.0,354.0,207.0,365.0,208.0,375.0,213.0,366.0,217.0,354.0,216.0,334.0,185.0,350.0,179.0,367.0,177.0,383.0,181.0,394.0,194.0,290.0,286.0,303.0,280.0,314.0,277.0,322.0,279.0,331.0,277.0,343.0,281.0,355.0,287.0,343.0,292.0,332.0,294.0,322.0,294.0,314.0,294.0,303.0,291.0,295.0,286.0,314.0,286.0,323.0,287.0,332.0,286.0,350.0,287.0,331.0,284.0,322.0,284.0,314.0,284.0,178.0,323.0,205.0,322.0,216.0,322.0,228.0,322.0,240.0,304.0,258.0,314.0,260.0,323.0,261.0,332.0,260.0,341.0,258.0,269.0,213.0,279.0,208.0,291.0,207.0,301.0,213.0,291.0,216.0,279.0,217.0,252.0,196.0,261.0,183.0,278.0,179.0,294.0,180.0,311.0,185.0,1
1308,521.0,381.0,523.0,418.0,763.0,566.0,793.0,546.0,812.0,517.0,823.0,482.0,826.0,445.0,826.0,408.0,824.0,373.0,526.0,455.0,533.0,491.0,546.0,526.0,567.0,553.0,602.0,570.0,643.0,578.0,686.0,584.0,727.0,579.0,723.0,346.0,741.0,335.0,758.0,334.0,772.0,345.0,758.0,348.0,741.0,347.0,697.0,306.0,725.0,294.0,755.0,293.0,785.0,302.0,802.0,325.0,636.0,487.0,659.0,465.0,678.0,454.0,692.0,455.0,705.0,452.0,724.0,460.0,744.0,477.0,725.0,481.0,707.0,481.0,693.0,483.0,679.0,484.0,660.0,489.0,645.0,482.0,679.0,467.0,693.0,466.0,706.0,465.0,735.0,474.0,705.0,468.0,692.0,470.0,678.0,471.0,1308.0,685.0,334.0,686.0,351.0,688.0,365.0,690.0,382.0,658.0,420.0,674.0,424.0,690.0,426.0,706.0,422.0,720.0,416.0,593.0,353.0,610.0,341.0,629.0,339.0,647.0,350.0,629.0,353.0,610.0,354.0,557.0,337.0,575.0,312.0,607.0,300.0,640.0,298.0,670.0,307.0
88,248.0,277.0,247.0,293.0,344.0,383.0,357.0,369.0,365.0,353.0,369.0,335.0,371.0,317.0,373.0,300.0,374.0,283.0,247.0,310.0,248.0,328.0,250.0,348.0,256.0,366.0,267.0,380.0,285.0,391.0,305.0,395.0,326.0,393.0,327.0,279.0,336.0,275.0,344.0,276.0,351.0,280.0,344.0,283.0,335.0,282.0,319.0,255.0,332.0,252.0,346.0,253.0,358.0,258.0,366.0,269.0,283.0,346.0,293.0,341.0,301.0,338.0,308.0,340.0,315.0,338.0,324.0,342.0,333.0,349.0,323.0,353.0,314.0,355.0,307.0,356.0,300.0,355.0,292.0,353.0,288.0,347.0,301.0,345.0,308.0,346.0,315.0,346.0,329.0,348.0,315.0,346.0,308.0,347.0,301.0,346.0,88.0,311.0,271.0,310.0,283.0,310.0,294.0,309.0,306.0,297.0,319.0,303.0,320.0,309.0,322.0,315.0,321.0,321.0,320.0,270.0,277.0,278.0,273.0,286.0,274.0,294.0,278.0,286.0,280.0,277.0,280.0,257.0,265.0,264.0,255.0,276.0,251.0,289.0,252.0,302.0,256.0,1
176,678.0,300.0,680.0,336.0,876.0,481.0,895.0,458.0,909.0,431.0,916.0,401.0,919.0,368.0,920.0,334.0,919.0,303.0,685.0,373.0,693.0,407.0,707.0,439.0,730.0,465.0,759.0,485.0,789.0,500.0,823.0,502.0,852.0,497.0,851.0,295.0,865.0,286.0,881.0,285.0,893.0,292.0,882.0,298.0,866.0,298.0,833.0,260.0,856.0,251.0,879.0,247.0,903.0,250.0,916.0,269.0,769.0,424.0,789.0,413.0,806.0,407.0,822.0,410.0,837.0,405.0,853.0,410.0,869.0,419.0,855.0,428.0,840.0,433.0,824.0,435.0,807.0,434.0,790.0,431.0,778.0,423.0,806.0,419.0,822.0,420.0,838.0,417.0,862.0,419.0,839.0,418.0,823.0,420.0,807.0,419.0,176.0,818.0,283.0,819.0,305.0,821.0,326.0,823.0,349.0,792.0,372.0,807.0,375.0,822.0,378.0,834.0,374.0,847.0,370.0,732.0,295.0,746.0,287.0,762.0,287.0,777.0,296.0,761.0,300.0,745.0,301.0,703.0,276.0,719.0,255.0,746.0,248.0,774.0,252.0,801.0,260.0
0,251.0,253.0,251.0,272.0,364.0,366.0,375.0,351.0,382.0,333.0,386.0,313.0,388.0,294.0,390.0,275.0,391.0,258.0,252.0,292.0,253.0,312.0,256.0,332.0,265.0,351.0,280.0,367.0,300.0,377.0,323.0,381.0,346.0,378.0,347.0,252.0,356.0,250.0,365.0,251.0,372.0,254.0,365.0,256.0,356.0,255.0,339.0,227.0,352.0,223.0,367.0,224.0,380.0,229.0,386.0,241.0,297.0,326.0,309.0,320.0,319.0,316.0,327.0,318.0,334.0,316.0,343.0,321.0,352.0,328.0,343.0,335.0,334.0,336.0,326.0,337.0,318.0,336.0,308.0,333.0,302.0,325.0,319.0,324.0,327.0,325.0,334.0,325.0,348.0,328.0,334.0,325.0,326.0,326.0,319.0,325.0,0.0,329.0,243.0,329.0,256.0,330.0,267.0,330.0,280.0,312.0,294.0,320.0,297.0,328.0,299.0,336.0,297.0,343.0,296.0,282.0,250.0,290.0,247.0,299.0,247.0,308.0,250.0,299.0,252.0,290.0,252.0,265.0,236.0,274.0,224.0,290.0,219.0,305.0,220.0,319.0,226.0,1
147,234.0,278.0,235.0,299.0,359.0,393.0,370.0,374.0,376.0,354.0,377.0,333.0,378.0,312.0,378.0,294.0,377.0,276.0,237.0,321.0,239.0,342.0,244.0,363.0,255.0,382.0,272.0,398.0,294.0,409.0,319.0,412.0,342.0,407.0,336.0,277.0,346.0,273.0,354.0,273.0,361.0,277.0,355.0,280.0,346.0,280.0,329.0,250.0,343.0,246.0,357.0,247.0,369.0,252.0,374.0,263.0,287.0,355.0,301.0,349.0,313.0,345.0,322.0,347.0,331.0,345.0,340.0,348.0,348.0,354.0,339.0,363.0,330.0,367.0,321.0,368.0,312.0,367.0,300.0,365.0,293.0,355.0,313.0,353.0,322.0,353.0,331.0,352.0,343.0,355.0,330.0,357.0,321.0,358.0,312.0,358.0,147.0,320.0,269.0,322.0,283.0,324.0,295.0,326.0,310.0,307.0,324.0,315.0,326.0,323.0,328.0,330.0,326.0,336.0,323.0,270.0,276.0,279.0,273.0,289.0,272.0,297.0,277.0,288.0,279.0,279.0,279.0,251.0,263.0,261.0,252.0,276.0,246.0,292.0,246.0,308.0,250.0,1
161,304.0,279.0,304.0,303.0,428.0,415.0,439.0,396.0,446.0,374.0,450.0,352.0,454.0,331.0,457.0,311.0,457.0,291.0,306.0,327.0,307.0,351.0,313.0,375.0,325.0,397.0,342.0,416.0,365.0,429.0,390.0,434.0,413.0,430.0,416.0,293.0,426.0,291.0,435.0,291.0,443.0,295.0,435.0,298.0,426.0,297.0,412.0,268.0,425.0,265.0,439.0,264.0,451.0,268.0,458.0,278.0,362.0,376.0,376.0,372.0,389.0,369.0,397.0,372.0,405.0,370.0,414.0,374.0,422.0,379.0,413.0,387.0,405.0,390.0,396.0,391.0,387.0,390.0,375.0,386.0,368.0,377.0,388.0,377.0,397.0,379.0,405.0,378.0,417.0,380.0,405.0,379.0,397.0,380.0,388.0,379.0,161.0,400.0,286.0,401.0,302.0,402.0,317.0,403.0,334.0,382.0,345.0,391.0,348.0,399.0,350.0,407.0,349.0,413.0,346.0,345.0,288.0,355.0,286.0,365.0,286.0,373.0,291.0,364.0,293.0,354.0,292.0,325.0,271.0,337.0,262.0,354.0,259.0,371.0,262.0,387.0,267.0,1
1184,476.0,387.0,474.0,415.0,665.0,549.0,708.0,534.0,743.0,508.0,760.0,470.0,763.0,426.0,758.0,381.0,752.0,340.0,475.0,446.0,482.0,478.0,495.0,508.0,509.0,535.0,528.0,555.0,554.0,566.0,586.0,566.0,624.0,559.0,592.0,331.0,605.0,329.0,618.0,329.0,635.0,329.0,619.0,330.0,605.0,331.0,552.0,292.0,576.0,274.0,608.0,267.0,638.0,275.0,660.0,296.0,523.0,473.0,531.0,452.0,543.0,441.0,556.0,441.0,567.0,436.0,594.0,438.0,630.0,450.0,600.0,454.0,578.0,456.0,565.0,459.0,552.0,463.0,539.0,469.0,529.0,467.0,546.0,451.0,558.0,448.0,570.0,446.0,621.0,448.0,573.0,447.0,561.0,450.0,548.0,453.0,1184.0,543.0,324.0,541.0,337.0,538.0,350.0,534.0,365.0,522.0,408.0,536.0,409.0,552.0,410.0,570.0,404.0,588.0,398.0,495.0,364.0,503.0,357.0,514.0,350.0,531.0,344.0,519.0,351.0,507.0,358.0,474.0,345.0,471.0,318.0,486.0,301.0,509.0,295.0,533.0,299.0
444,523.0,377.0,520.0,411.0,719.0,591.0,763.0,573.0,794.0,546.0,810.0,506.0,816.0,464.0,819.0,419.0,820.0,376.0,520.0,446.0,522.0,482.0,528.0,519.0,539.0,552.0,560.0,579.0,588.0,600.0,627.0,607.0,673.0,602.0,671.0,363.0,687.0,349.0,707.0,350.0,727.0,361.0,708.0,367.0,688.0,367.0,641.0,325.0,674.0,314.0,709.0,313.0,743.0,322.0,769.0,343.0,580.0,508.0,595.0,495.0,609.0,487.0,622.0,489.0,633.0,487.0,655.0,494.0,683.0,508.0,655.0,510.0,634.0,507.0,622.0,508.0,609.0,507.0,596.0,510.0,589.0,505.0,609.0,500.0,622.0,500.0,634.0,500.0,672.0,505.0,634.0,494.0,622.0,494.0,609.0,494.0,444.0,623.0,356.0,621.0,374.0,617.0,392.0,613.0,412.0,596.0,444.0,607.0,449.0,620.0,453.0,636.0,449.0,652.0,444.0,546.0,366.0,559.0,353.0,578.0,353.0,596.0,365.0,577.0,370.0,558.0,371.0,522.0,348.0,532.0,326.0,556.0,318.0,584.0,316.0,609.0,325.0
39,233.0,187.0,234.0,209.0,363.0,298.0,378.0,285.0,389.0,267.0,393.0,247.0,395.0,226.0,397.0,205.0,397.0,185.0,237.0,231.0,242.0,252.0,249.0,272.0,261.0,289.0,279.0,301.0,299.0,310.0,321.0,314.0,344.0,310.0,340.0,190.0,350.0,185.0,362.0,185.0,372.0,188.0,363.0,193.0,351.0,193.0,329.0,165.0,346.0,157.0,363.0,154.0,380.0,156.0,391.0,167.0,287.0,265.0,301.0,261.0,313.0,258.0,321.0,260.0,331.0,258.0,343.0,261.0,355.0,265.0,343.0,271.0,331.0,273.0,321.0,273.0,312.0,273.0,301.0,270.0,293.0,265.0,313.0,267.0,322.0,268.0,331.0,267.0,350.0,266.0,330.0,261.0,321.0,262.0,312.0,261.0,39.0,319.0,182.0,319.0,195.0,320.0,208.0,320.0,222.0,302.0,238.0,312.0,240.0,321.0,242.0,330.0,240.0,339.0,238.0,263.0,191.0,274.0,187.0,285.0,186.0,296.0,191.0,285.0,195.0,274.0,195.0,243.0,172.0,255.0,160.0,273.0,157.0,290.0,159.0,308.0,165.0,1
326,528.0,379.0,529.0,418.0,753.0,585.0,788.0,566.0,814.0,538.0,828.0,501.0,834.0,459.0,838.0,416.0,841.0,375.0,533.0,456.0,539.0,494.0,550.0,531.0,569.0,560.0,600.0,580.0,634.0,594.0,674.0,601.0,714.0,596.0,716.0,361.0,734.0,356.0,752.0,357.0,769.0,363.0,751.0,367.0,733.0,365.0,691.0,320.0,721.0,310.0,755.0,310.0,788.0,320.0,810.0,343.0,626.0,499.0,643.0,482.0,658.0,473.0,672.0,475.0,683.0,472.0,702.0,480.0,725.0,497.0,704.0,500.0,686.0,499.0,673.0,501.0,660.0,501.0,645.0,504.0,634.0,494.0,659.0,485.0,672.0,484.0,684.0,484.0,716.0,492.0,685.0,486.0,673.0,487.0,660.0,488.0,326.0,675.0,349.0,674.0,366.0,673.0,382.0,671.0,401.0,644.0,435.0,659.0,439.0,674.0,441.0,688.0,438.0,703.0,433.0,589.0,366.0,604.0,360.0,622.0,358.0,640.0,363.0,622.0,368.0,605.0,369.0,552.0,346.0,569.0,322.0,598.0,312.0,629.0,311.0,659.0,319.0
37,247.0,267.0,249.0,287.0,373.0,366.0,387.0,354.0,397.0,338.0,400.0,319.0,401.0,299.0,402.0,281.0,402.0,262.0,252.0,307.0,256.0,327.0,264.0,345.0,277.0,360.0,294.0,370.0,313.0,378.0,334.0,380.0,355.0,376.0,349.0,263.0,359.0,257.0,370.0,257.0,379.0,261.0,370.0,265.0,360.0,265.0,339.0,239.0,354.0,232.0,370.0,229.0,386.0,232.0,395.0,243.0,302.0,334.0,314.0,329.0,325.0,325.0,333.0,327.0,341.0,325.0,352.0,328.0,364.0,332.0,353.0,339.0,342.0,342.0,334.0,343.0,326.0,343.0,315.0,341.0,308.0,334.0,325.0,333.0,334.0,334.0,341.0,333.0,359.0,333.0,342.0,333.0,334.0,334.0,325.0,334.0,37.0,329.0,256.0,329.0,267.0,330.0,278.0,330.0,290.0,314.0,307.0,323.0,309.0,332.0,310.0,340.0,308.0,349.0,306.0,277.0,264.0,287.0,260.0,298.0,260.0,308.0,264.0,298.0,268.0,287.0,268.0,259.0,249.0,269.0,237.0,285.0,233.0,301.0,235.0,317.0,240.0,1
65,269.0,276.0,265.0,287.0,332.0,384.0,353.0,372.0,373.0,356.0,385.0,335.0,388.0,311.0,388.0,287.0,389.0,263.0,265.0,300.0,269.0,315.0,271.0,330.0,272.0,349.0,273.0,369.0,276.0,385.0,288.0,392.0,308.0,391.0,300.0,264.0,306.0,257.0,315.0,257.0,324.0,261.0,316.0,264.0,307.0,265.0,278.0,240.0,293.0,234.0,310.0,232.0,326.0,237.0,340.0,247.0,268.0,339.0,264.0,330.0,267.0,327.0,272.0,329.0,279.0,327.0,294.0,331.0,309.0,339.0,296.0,350.0,283.0,354.0,275.0,355.0,270.0,354.0,266.0,348.0,270.0,339.0,268.0,334.0,273.0,334.0,280.0,334.0,305.0,339.0,281.0,345.0,274.0,345.0,269.0,344.0,65.0,274.0,262.0,269.0,274.0,263.0,286.0,257.0,299.0,259.0,309.0,263.0,313.0,269.0,316.0,277.0,313.0,286.0,311.0,261.0,267.0,262.0,261.0,268.0,261.0,274.0,265.0,269.0,267.0,263.0,268.0,256.0,250.0,253.0,243.0,256.0,240.0,261.0,241.0,266.0,244.0,1
185,241.0,278.0,240.0,299.0,359.0,400.0,372.0,382.0,380.0,362.0,382.0,340.0,384.0,319.0,385.0,300.0,385.0,281.0,242.0,320.0,243.0,341.0,247.0,364.0,256.0,385.0,271.0,402.0,292.0,415.0,317.0,419.0,340.0,414.0,338.0,284.0,347.0,276.0,357.0,276.0,365.0,282.0,358.0,286.0,348.0,286.0,330.0,260.0,345.0,256.0,359.0,255.0,373.0,259.0,380.0,271.0,288.0,364.0,301.0,360.0,312.0,358.0,320.0,361.0,328.0,358.0,337.0,360.0,346.0,365.0,337.0,373.0,328.0,377.0,319.0,378.0,311.0,378.0,299.0,374.0,293.0,365.0,312.0,365.0,320.0,366.0,328.0,365.0,341.0,365.0,328.0,367.0,319.0,369.0,311.0,368.0,185.0,320.0,278.0,321.0,293.0,321.0,308.0,322.0,324.0,305.0,335.0,313.0,338.0,321.0,340.0,328.0,338.0,335.0,335.0,269.0,279.0,278.0,274.0,289.0,274.0,298.0,283.0,289.0,284.0,278.0,284.0,253.0,268.0,263.0,257.0,278.0,253.0,293.0,255.0,309.0,260.0,1
141,628.0,300.0,633.0,336.0,818.0,470.0,839.0,447.0,854.0,417.0,861.0,385.0,864.0,352.0,865.0,318.0,865.0,284.0,639.0,371.0,647.0,405.0,660.0,436.0,680.0,460.0,706.0,479.0,733.0,493.0,764.0,496.0,794.0,489.0,783.0,293.0,796.0,284.0,812.0,282.0,826.0,288.0,814.0,295.0,798.0,296.0,762.0,263.0,784.0,253.0,810.0,246.0,835.0,249.0,851.0,266.0,710.0,421.0,727.0,411.0,742.0,405.0,757.0,408.0,771.0,402.0,788.0,406.0,805.0,415.0,790.0,425.0,774.0,430.0,759.0,433.0,744.0,432.0,729.0,429.0,717.0,421.0,743.0,416.0,757.0,417.0,772.0,414.0,798.0,415.0,772.0,414.0,759.0,417.0,744.0,416.0,141.0,749.0,284.0,750.0,307.0,752.0,328.0,753.0,352.0,725.0,371.0,739.0,374.0,754.0,377.0,768.0,372.0,782.0,366.0,672.0,299.0,684.0,291.0,700.0,291.0,714.0,298.0,700.0,303.0,684.0,304.0,645.0,280.0,658.0,260.0,683.0,254.0,708.0,257.0,733.0,264.0
3339,727.0,294.0,728.0,330.0,939.0,467.0,957.0,439.0,969.0,408.0,973.0,376.0,976.0,344.0,976.0,313.0,973.0,285.0,732.0,366.0,740.0,401.0,756.0,432.0,781.0,458.0,814.0,477.0,847.0,492.0,884.0,495.0,915.0,489.0,909.0,284.0,924.0,279.0,939.0,279.0,950.0,283.0,939.0,288.0,924.0,288.0,894.0,251.0,915.0,243.0,937.0,239.0,959.0,244.0,971.0,262.0,824.0,408.0,849.0,401.0,869.0,396.0,885.0,400.0,900.0,394.0,917.0,396.0,933.0,402.0,920.0,414.0,904.0,421.0,888.0,425.0,871.0,424.0,850.0,420.0,833.0,409.0,869.0,407.0,885.0,409.0,901.0,405.0,926.0,403.0,902.0,406.0,887.0,410.0,870.0,409.0,3339.0,878.0,273.0,880.0,295.0,884.0,316.0,887.0,340.0,850.0,360.0,866.0,364.0,884.0,368.0,898.0,363.0,911.0,357.0,791.0,286.0,805.0,280.0,821.0,280.0,835.0,285.0,821.0,289.0,805.0,290.0,760.0,266.0,778.0,246.0,806.0,240.0,834.0,243.0,862.0,251.0
196,246.0,276.0,245.0,292.0,339.0,377.0,353.0,364.0,362.0,349.0,367.0,331.0,369.0,314.0,371.0,296.0,371.0,279.0,245.0,308.0,246.0,326.0,247.0,344.0,253.0,362.0,263.0,376.0,279.0,385.0,299.0,388.0,320.0,385.0,316.0,268.0,323.0,261.0,332.0,261.0,340.0,267.0,333.0,270.0,324.0,270.0,305.0,245.0,319.0,241.0,334.0,242.0,347.0,248.0,356.0,258.0,274.0,339.0,282.0,332.0,290.0,327.0,297.0,329.0,304.0,327.0,313.0,332.0,324.0,339.0,313.0,343.0,304.0,345.0,296.0,345.0,290.0,345.0,282.0,344.0,278.0,338.0,290.0,335.0,296.0,335.0,304.0,335.0,319.0,338.0,304.0,336.0,296.0,336.0,290.0,336.0,196.0,297.0,262.0,296.0,272.0,295.0,282.0,294.0,293.0,285.0,308.0,290.0,310.0,296.0,311.0,302.0,310.0,309.0,308.0,260.0,269.0,266.0,262.0,275.0,263.0,283.0,269.0,275.0,271.0,266.0,271.0,249.0,260.0,254.0,249.0,265.0,244.0,277.0,243.0,288.0,246.0,1
112,250.0,274.0,249.0,292.0,356.0,380.0,367.0,366.0,373.0,350.0,376.0,332.0,378.0,315.0,381.0,299.0,381.0,284.0,249.0,311.0,250.0,330.0,253.0,349.0,261.0,365.0,275.0,379.0,295.0,387.0,318.0,391.0,339.0,389.0,344.0,269.0,353.0,264.0,362.0,265.0,367.0,273.0,361.0,274.0,352.0,272.0,339.0,244.0,352.0,242.0,365.0,245.0,376.0,252.0,380.0,265.0,292.0,335.0,305.0,329.0,316.0,326.0,324.0,329.0,332.0,328.0,340.0,333.0,348.0,342.0,338.0,346.0,329.0,346.0,322.0,345.0,313.0,344.0,303.0,341.0,297.0,335.0,315.0,334.0,324.0,335.0,331.0,336.0,343.0,341.0,330.0,337.0,323.0,336.0,315.0,335.0,112.0,329.0,259.0,329.0,270.0,329.0,280.0,329.0,291.0,313.0,307.0,319.0,308.0,326.0,310.0,332.0,310.0,338.0,309.0,283.0,262.0,291.0,256.0,301.0,257.0,308.0,265.0,299.0,265.0,290.0,264.0,268.0,251.0,278.0,241.0,292.0,236.0,307.0,237.0,320.0,243.0,1
2585,445.0,402.0,445.0,427.0,642.0,554.0,681.0,531.0,713.0,501.0,730.0,461.0,733.0,417.0,729.0,373.0,723.0,332.0,449.0,454.0,457.0,482.0,469.0,511.0,483.0,539.0,501.0,564.0,526.0,581.0,560.0,583.0,601.0,570.0,559.0,349.0,571.0,338.0,587.0,333.0,606.0,334.0,591.0,342.0,575.0,347.0,513.0,321.0,542.0,301.0,576.0,291.0,611.0,292.0,642.0,305.0,500.0,501.0,503.0,483.0,512.0,471.0,525.0,469.0,536.0,462.0,562.0,461.0,597.0,469.0,572.0,479.0,551.0,485.0,538.0,491.0,525.0,496.0,513.0,502.0,506.0,496.0,516.0,481.0,528.0,477.0,540.0,472.0,587.0,469.0,544.0,472.0,532.0,477.0,520.0,482.0,2950.0,506.0,354.0,504.0,370.0,501.0,385.0,497.0,403.0,489.0,438.0,503.0,441.0,519.0,441.0,537.0,432.0,555.0,422.0,459.0,391.0,466.0,379.0,479.0,371.0,497.0,372.0,484.0,381.0,471.0,388.0,434.0,379.0,432.0,355.0,448.0,339.0,471.0,331.0,496.0,331.0
85,240.0,207.0,240.0,233.0,378.0,353.0,391.0,332.0,399.0,308.0,404.0,284.0,408.0,260.0,412.0,236.0,412.0,212.0,242.0,259.0,246.0,286.0,252.0,312.0,264.0,337.0,283.0,357.0,306.0,372.0,334.0,376.0,359.0,370.0,357.0,223.0,368.0,214.0,380.0,214.0,390.0,219.0,381.0,224.0,369.0,225.0,347.0,196.0,364.0,191.0,382.0,189.0,399.0,192.0,409.0,205.0,297.0,315.0,312.0,311.0,325.0,308.0,336.0,310.0,346.0,307.0,357.0,310.0,369.0,314.0,358.0,328.0,347.0,334.0,336.0,336.0,325.0,335.0,311.0,330.0,304.0,316.0,325.0,316.0,336.0,317.0,346.0,315.0,363.0,316.0,346.0,322.0,336.0,324.0,325.0,323.0,85.0,336.0,218.0,337.0,237.0,339.0,257.0,339.0,276.0,317.0,285.0,327.0,288.0,337.0,292.0,347.0,289.0,355.0,284.0,275.0,218.0,286.0,212.0,299.0,213.0,309.0,223.0,298.0,224.0,285.0,223.0,254.0,202.0,267.0,190.0,287.0,187.0,306.0,190.0,323.0,197.0,1
48,239.0,217.0,241.0,239.0,364.0,328.0,381.0,315.0,393.0,298.0,398.0,278.0,400.0,257.0,401.0,236.0,401.0,215.0,243.0,260.0,246.0,281.0,253.0,301.0,265.0,318.0,281.0,329.0,300.0,339.0,322.0,342.0,344.0,338.0,340.0,219.0,351.0,214.0,363.0,214.0,374.0,217.0,364.0,222.0,352.0,222.0,328.0,194.0,345.0,187.0,362.0,183.0,379.0,185.0,391.0,196.0,288.0,293.0,301.0,289.0,312.0,286.0,320.0,288.0,329.0,286.0,341.0,289.0,354.0,293.0,341.0,299.0,330.0,301.0,321.0,302.0,312.0,302.0,301.0,299.0,294.0,294.0,312.0,295.0,321.0,296.0,329.0,295.0,348.0,293.0,329.0,290.0,320.0,291.0,312.0,290.0,48.0,318.0,212.0,318.0,225.0,319.0,238.0,319.0,251.0,302.0,267.0,311.0,269.0,320.0,271.0,329.0,269.0,339.0,267.0,265.0,220.0,275.0,216.0,286.0,216.0,298.0,220.0,286.0,223.0,275.0,224.0,247.0,203.0,257.0,191.0,273.0,187.0,290.0,189.0,307.0,194.0,1
