,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
1714,513.0,320.0,516.0,362.0,755.0,525.0,781.0,497.0,798.0,462.0,808.0,423.0,813.0,385.0,815.0,346.0,814.0,308.0,520.0,402.0,529.0,442.0,544.0,481.0,570.0,513.0,604.0,536.0,642.0,552.0,684.0,558.0,724.0,548.0,719.0,300.0,736.0,294.0,753.0,295.0,768.0,302.0,754.0,305.0,736.0,304.0,694.0,258.0,724.0,247.0,757.0,246.0,787.0,255.0,804.0,279.0,632.0,452.0,652.0,432.0,670.0,423.0,685.0,427.0,699.0,423.0,714.0,431.0,729.0,450.0,714.0,463.0,699.0,467.0,684.0,468.0,669.0,468.0,651.0,466.0,642.0,449.0,670.0,435.0,685.0,435.0,699.0,435.0,720.0,447.0,698.0,454.0,684.0,455.0,669.0,455.0,1489.0,680.0,292.0,683.0,311.0,685.0,328.0,688.0,348.0,652.0,380.0,669.0,385.0,686.0,388.0,702.0,384.0,717.0,377.0,583.0,308.0,599.0,299.0,617.0,297.0,636.0,303.0,618.0,307.0,600.0,309.0,541.0,292.0,559.0,263.0,592.0,251.0,627.0,250.0,663.0,257.0,0,
6202,227.0,251.0,226.0,272.0,339.0,360.0,347.0,343.0,353.0,326.0,358.0,308.0,361.0,290.0,363.0,274.0,362.0,258.0,227.0,292.0,230.0,313.0,237.0,333.0,249.0,348.0,265.0,363.0,286.0,372.0,308.0,375.0,327.0,371.0,330.0,252.0,339.0,248.0,347.0,247.0,352.0,252.0,347.0,253.0,339.0,253.0,321.0,237.0,332.0,232.0,344.0,228.0,356.0,229.0,363.0,237.0,281.0,318.0,294.0,313.0,307.0,311.0,316.0,313.0,325.0,311.0,334.0,314.0,341.0,320.0,335.0,333.0,325.0,337.0,316.0,338.0,306.0,337.0,293.0,331.0,287.0,319.0,307.0,318.0,316.0,319.0,324.0,319.0,338.0,321.0,325.0,326.0,316.0,327.0,307.0,326.0,46.0,316.0,249.0,318.0,260.0,320.0,273.0,321.0,285.0,299.0,293.0,307.0,297.0,317.0,300.0,325.0,297.0,332.0,293.0,265.0,249.0,274.0,246.0,283.0,246.0,292.0,251.0,283.0,251.0,274.0,251.0,249.0,237.0,261.0,227.0,278.0,226.0,294.0,231.0,310.0,237.0,0,1
1918,538.0,291.0,538.0,331.0,755.0,501.0,784.0,478.0,805.0,449.0,820.0,416.0,829.0,381.0,835.0,345.0,838.0,308.0,542.0,370.0,549.0,407.0,561.0,442.0,580.0,473.0,609.0,495.0,642.0,512.0,682.0,521.0,721.0,518.0,731.0,292.0,750.0,280.0,770.0,282.0,787.0,295.0,770.0,299.0,749.0,297.0,709.0,255.0,740.0,246.0,773.0,247.0,806.0,257.0,825.0,283.0,632.0,415.0,653.0,400.0,672.0,393.0,687.0,397.0,703.0,395.0,721.0,403.0,741.0,419.0,721.0,430.0,703.0,433.0,686.0,433.0,670.0,432.0,652.0,429.0,642.0,414.0,671.0,406.0,687.0,407.0,703.0,407.0,730.0,417.0,703.0,417.0,686.0,417.0,671.0,416.0,1693.0,693.0,279.0,691.0,300.0,690.0,320.0,689.0,342.0,653.0,361.0,670.0,368.0,687.0,374.0,704.0,371.0,720.0,366.0,597.0,279.0,614.0,268.0,634.0,270.0,652.0,286.0,632.0,287.0,611.0,286.0,562.0,263.0,582.0,238.0,617.0,233.0,651.0,237.0,681.0,251.0,0,
1954,530.0,303.0,531.0,335.0,718.0,487.0,754.0,466.0,783.0,436.0,800.0,398.0,805.0,357.0,806.0,314.0,805.0,272.0,536.0,366.0,544.0,397.0,555.0,429.0,571.0,457.0,590.0,481.0,614.0,502.0,646.0,509.0,682.0,503.0,675.0,293.0,691.0,279.0,710.0,275.0,727.0,282.0,713.0,292.0,693.0,295.0,642.0,263.0,670.0,250.0,700.0,244.0,732.0,244.0,758.0,258.0,603.0,425.0,613.0,411.0,624.0,403.0,638.0,405.0,651.0,400.0,670.0,404.0,691.0,417.0,673.0,425.0,655.0,430.0,641.0,432.0,626.0,432.0,615.0,431.0,611.0,422.0,625.0,414.0,639.0,414.0,652.0,412.0,682.0,415.0,653.0,416.0,639.0,418.0,625.0,419.0,1729.0,631.0,293.0,630.0,313.0,628.0,333.0,626.0,354.0,610.0,373.0,622.0,379.0,635.0,382.0,650.0,376.0,665.0,368.0,557.0,300.0,571.0,291.0,590.0,289.0,608.0,301.0,589.0,306.0,570.0,307.0,528.0,286.0,538.0,264.0,562.0,259.0,588.0,259.0,614.0,266.0,0,
5056,222.0,231.0,223.0,255.0,345.0,357.0,356.0,339.0,363.0,317.0,366.0,296.0,368.0,276.0,370.0,255.0,369.0,234.0,225.0,279.0,227.0,302.0,232.0,324.0,243.0,345.0,259.0,364.0,280.0,376.0,307.0,378.0,331.0,373.0,329.0,242.0,339.0,237.0,350.0,237.0,358.0,242.0,350.0,245.0,339.0,245.0,325.0,224.0,337.0,217.0,351.0,215.0,364.0,218.0,371.0,229.0,270.0,317.0,285.0,314.0,300.0,313.0,311.0,316.0,321.0,314.0,331.0,314.0,339.0,318.0,330.0,332.0,321.0,339.0,309.0,340.0,298.0,340.0,284.0,334.0,276.0,319.0,299.0,320.0,310.0,321.0,321.0,320.0,333.0,320.0,321.0,327.0,310.0,329.0,299.0,328.0,77.0,314.0,239.0,315.0,258.0,316.0,276.0,318.0,294.0,291.0,295.0,302.0,301.0,313.0,306.0,324.0,302.0,332.0,297.0,254.0,235.0,264.0,232.0,277.0,233.0,287.0,239.0,275.0,241.0,263.0,240.0,237.0,226.0,249.0,215.0,267.0,212.0,285.0,216.0,302.0,224.0,0,1
3117,681.0,273.0,679.0,315.0,884.0,483.0,907.0,454.0,923.0,422.0,933.0,387.0,939.0,351.0,943.0,316.0,943.0,283.0,680.0,356.0,686.0,396.0,700.0,434.0,723.0,469.0,751.0,495.0,784.0,513.0,823.0,517.0,859.0,507.0,863.0,285.0,880.0,278.0,896.0,279.0,909.0,285.0,896.0,292.0,879.0,291.0,848.0,258.0,872.0,248.0,898.0,243.0,923.0,246.0,939.0,264.0,776.0,429.0,795.0,422.0,813.0,417.0,826.0,419.0,837.0,415.0,849.0,418.0,862.0,424.0,849.0,431.0,838.0,434.0,826.0,436.0,812.0,436.0,795.0,435.0,782.0,428.0,813.0,429.0,826.0,429.0,837.0,427.0,855.0,424.0,837.0,417.0,826.0,420.0,813.0,420.0,665.0,833.0,279.0,833.0,304.0,833.0,329.0,834.0,357.0,796.0,372.0,812.0,378.0,829.0,383.0,845.0,378.0,859.0,371.0,743.0,281.0,758.0,276.0,774.0,276.0,788.0,284.0,773.0,289.0,756.0,289.0,709.0,261.0,730.0,240.0,763.0,236.0,794.0,243.0,824.0,256.0,0,
2,596.0,312.0,596.0,346.0,773.0,498.0,798.0,480.0,818.0,457.0,833.0,428.0,842.0,397.0,847.0,366.0,851.0,333.0,597.0,380.0,602.0,413.0,614.0,444.0,633.0,471.0,658.0,492.0,685.0,510.0,716.0,519.0,745.0,514.0,760.0,326.0,777.0,318.0,793.0,320.0,807.0,328.0,793.0,330.0,776.0,329.0,746.0,299.0,773.0,293.0,801.0,293.0,826.0,300.0,839.0,321.0,678.0,423.0,694.0,410.0,711.0,404.0,724.0,408.0,737.0,406.0,753.0,413.0,765.0,429.0,750.0,445.0,735.0,451.0,720.0,452.0,706.0,450.0,690.0,442.0,687.0,423.0,710.0,412.0,723.0,414.0,736.0,413.0,756.0,427.0,736.0,438.0,722.0,438.0,708.0,436.0,2.0,731.0,318.0,730.0,333.0,729.0,347.0,728.0,363.0,697.0,379.0,711.0,385.0,725.0,389.0,740.0,387.0,753.0,383.0,650.0,316.0,666.0,311.0,682.0,312.0,697.0,321.0,681.0,323.0,664.0,322.0,617.0,303.0,636.0,285.0,664.0,281.0,691.0,286.0,716.0,298.0,0,
339,545.0,326.0,547.0,365.0,768.0,541.0,793.0,513.0,812.0,480.0,824.0,443.0,829.0,407.0,832.0,371.0,834.0,335.0,551.0,404.0,557.0,443.0,569.0,482.0,591.0,516.0,622.0,542.0,657.0,563.0,699.0,571.0,738.0,564.0,735.0,343.0,755.0,332.0,775.0,331.0,792.0,339.0,777.0,346.0,756.0,347.0,713.0,315.0,741.0,302.0,772.0,296.0,804.0,296.0,825.0,315.0,645.0,473.0,666.0,462.0,687.0,455.0,704.0,457.0,722.0,451.0,739.0,454.0,756.0,464.0,742.0,481.0,725.0,491.0,705.0,494.0,687.0,495.0,666.0,490.0,655.0,473.0,687.0,466.0,704.0,466.0,722.0,463.0,746.0,465.0,723.0,474.0,705.0,478.0,687.0,478.0,114.0,695.0,338.0,696.0,364.0,697.0,389.0,698.0,415.0,662.0,423.0,679.0,432.0,699.0,438.0,717.0,431.0,734.0,421.0,597.0,338.0,615.0,330.0,636.0,331.0,654.0,342.0,635.0,346.0,613.0,346.0,560.0,312.0,584.0,291.0,618.0,293.0,650.0,302.0,679.0,316.0,0,
4487,171.0,291.0,174.0,319.0,320.0,425.0,330.0,401.0,338.0,376.0,342.0,351.0,346.0,327.0,348.0,302.0,346.0,278.0,179.0,345.0,187.0,371.0,198.0,396.0,214.0,419.0,233.0,440.0,256.0,455.0,282.0,455.0,305.0,446.0,293.0,297.0,304.0,292.0,314.0,290.0,323.0,291.0,316.0,295.0,305.0,297.0,286.0,266.0,300.0,258.0,316.0,255.0,330.0,259.0,339.0,271.0,239.0,395.0,254.0,389.0,269.0,384.0,280.0,386.0,289.0,382.0,301.0,382.0,312.0,385.0,304.0,407.0,293.0,420.0,283.0,423.0,271.0,423.0,255.0,416.0,246.0,396.0,270.0,393.0,280.0,393.0,290.0,390.0,306.0,388.0,291.0,405.0,281.0,409.0,270.0,409.0,52.0,273.0,296.0,275.0,317.0,278.0,338.0,280.0,359.0,259.0,367.0,269.0,370.0,280.0,373.0,289.0,367.0,296.0,361.0,213.0,304.0,223.0,300.0,234.0,299.0,245.0,303.0,235.0,305.0,223.0,306.0,190.0,288.0,201.0,274.0,219.0,265.0,237.0,264.0,255.0,270.0,0,1
8887,278.0,237.0,278.0,261.0,401.0,364.0,413.0,347.0,423.0,329.0,431.0,309.0,436.0,290.0,440.0,268.0,442.0,247.0,280.0,286.0,285.0,310.0,294.0,332.0,309.0,351.0,327.0,367.0,347.0,378.0,367.0,382.0,387.0,378.0,391.0,253.0,400.0,246.0,412.0,246.0,421.0,251.0,413.0,257.0,401.0,256.0,388.0,234.0,402.0,228.0,415.0,224.0,429.0,223.0,439.0,231.0,334.0,329.0,347.0,324.0,362.0,322.0,372.0,324.0,380.0,323.0,392.0,326.0,399.0,334.0,391.0,351.0,380.0,358.0,370.0,359.0,359.0,357.0,345.0,349.0,339.0,331.0,361.0,330.0,371.0,331.0,380.0,331.0,394.0,335.0,380.0,344.0,371.0,344.0,361.0,343.0,42.0,376.0,248.0,377.0,263.0,378.0,278.0,378.0,294.0,356.0,301.0,365.0,304.0,374.0,307.0,383.0,305.0,391.0,303.0,318.0,246.0,328.0,242.0,340.0,242.0,350.0,250.0,339.0,253.0,327.0,252.0,298.0,225.0,313.0,219.0,331.0,220.0,347.0,226.0,363.0,233.0,0,1
7758,227.0,292.0,229.0,317.0,369.0,420.0,381.0,397.0,390.0,373.0,394.0,350.0,395.0,327.0,394.0,304.0,390.0,282.0,233.0,343.0,238.0,367.0,247.0,391.0,261.0,413.0,281.0,432.0,304.0,447.0,330.0,449.0,354.0,441.0,340.0,300.0,349.0,295.0,359.0,293.0,368.0,294.0,361.0,297.0,351.0,299.0,332.0,271.0,345.0,263.0,360.0,260.0,374.0,263.0,382.0,271.0,282.0,381.0,298.0,376.0,315.0,373.0,326.0,374.0,337.0,370.0,352.0,370.0,362.0,373.0,355.0,401.0,341.0,415.0,329.0,419.0,316.0,419.0,298.0,409.0,289.0,383.0,316.0,381.0,327.0,381.0,338.0,379.0,357.0,377.0,339.0,402.0,327.0,406.0,315.0,405.0,64.0,321.0,298.0,323.0,317.0,326.0,334.0,328.0,352.0,305.0,358.0,316.0,362.0,327.0,365.0,337.0,360.0,345.0,354.0,266.0,305.0,276.0,302.0,286.0,301.0,297.0,305.0,287.0,306.0,276.0,306.0,245.0,289.0,255.0,276.0,271.0,270.0,288.0,270.0,305.0,275.0,0,1
8586,264.0,258.0,266.0,283.0,399.0,383.0,411.0,363.0,422.0,342.0,428.0,321.0,430.0,299.0,430.0,276.0,428.0,253.0,270.0,307.0,276.0,331.0,287.0,354.0,304.0,374.0,322.0,393.0,343.0,407.0,364.0,410.0,384.0,402.0,372.0,263.0,382.0,257.0,393.0,256.0,404.0,260.0,394.0,264.0,383.0,264.0,364.0,236.0,378.0,228.0,394.0,223.0,411.0,224.0,422.0,235.0,315.0,335.0,329.0,328.0,346.0,326.0,358.0,327.0,369.0,324.0,385.0,324.0,397.0,331.0,388.0,361.0,373.0,376.0,361.0,379.0,348.0,378.0,329.0,366.0,320.0,337.0,347.0,332.0,359.0,333.0,369.0,331.0,392.0,333.0,371.0,364.0,360.0,367.0,347.0,365.0,32.0,353.0,257.0,354.0,273.0,356.0,288.0,357.0,304.0,337.0,311.0,347.0,314.0,357.0,317.0,367.0,313.0,376.0,309.0,298.0,263.0,308.0,259.0,319.0,259.0,331.0,264.0,320.0,267.0,308.0,266.0,277.0,239.0,289.0,228.0,306.0,226.0,322.0,229.0,338.0,236.0,0,1
9839,259.0,256.0,262.0,280.0,400.0,372.0,414.0,355.0,424.0,337.0,429.0,317.0,429.0,296.0,429.0,275.0,428.0,254.0,265.0,303.0,269.0,326.0,279.0,347.0,296.0,365.0,317.0,380.0,339.0,391.0,362.0,393.0,383.0,387.0,375.0,264.0,386.0,260.0,397.0,259.0,408.0,261.0,398.0,264.0,387.0,265.0,366.0,247.0,381.0,240.0,398.0,236.0,414.0,237.0,426.0,246.0,310.0,329.0,328.0,327.0,346.0,327.0,358.0,329.0,370.0,326.0,386.0,324.0,400.0,324.0,388.0,344.0,373.0,354.0,360.0,357.0,347.0,357.0,328.0,349.0,316.0,331.0,346.0,333.0,359.0,334.0,371.0,331.0,394.0,327.0,372.0,343.0,359.0,346.0,347.0,345.0,53.0,355.0,260.0,357.0,276.0,358.0,292.0,360.0,308.0,337.0,311.0,348.0,315.0,359.0,319.0,370.0,314.0,379.0,310.0,296.0,263.0,308.0,261.0,319.0,261.0,330.0,265.0,318.0,267.0,307.0,266.0,274.0,250.0,289.0,240.0,307.0,239.0,325.0,242.0,343.0,247.0,0,1
8441,254.0,267.0,258.0,290.0,391.0,378.0,405.0,362.0,414.0,342.0,417.0,319.0,417.0,296.0,417.0,272.0,416.0,248.0,264.0,313.0,269.0,335.0,278.0,356.0,292.0,373.0,311.0,386.0,332.0,396.0,355.0,397.0,376.0,391.0,358.0,268.0,367.0,259.0,378.0,258.0,388.0,261.0,381.0,267.0,369.0,269.0,347.0,259.0,362.0,251.0,376.0,242.0,393.0,236.0,408.0,241.0,318.0,349.0,328.0,339.0,339.0,335.0,349.0,337.0,358.0,334.0,368.0,336.0,375.0,343.0,369.0,353.0,360.0,359.0,350.0,361.0,340.0,361.0,329.0,358.0,324.0,349.0,340.0,344.0,349.0,344.0,358.0,342.0,370.0,344.0,359.0,347.0,349.0,349.0,340.0,348.0,60.0,339.0,268.0,341.0,283.0,344.0,298.0,347.0,313.0,329.0,323.0,338.0,325.0,347.0,327.0,356.0,323.0,364.0,320.0,287.0,273.0,296.0,268.0,308.0,266.0,319.0,272.0,308.0,276.0,297.0,278.0,267.0,261.0,279.0,252.0,296.0,253.0,311.0,257.0,328.0,261.0,0,1
4575,205.0,302.0,210.0,326.0,354.0,430.0,366.0,406.0,374.0,380.0,376.0,352.0,377.0,327.0,376.0,301.0,373.0,276.0,217.0,351.0,225.0,375.0,234.0,399.0,248.0,422.0,265.0,441.0,288.0,455.0,313.0,456.0,337.0,448.0,314.0,295.0,323.0,288.0,333.0,286.0,343.0,288.0,335.0,292.0,325.0,294.0,299.0,270.0,314.0,262.0,331.0,260.0,347.0,263.0,359.0,272.0,273.0,402.0,281.0,390.0,293.0,383.0,303.0,384.0,313.0,380.0,324.0,384.0,331.0,393.0,326.0,408.0,317.0,417.0,307.0,420.0,296.0,420.0,283.0,415.0,279.0,401.0,294.0,393.0,304.0,392.0,314.0,390.0,326.0,393.0,314.0,403.0,305.0,406.0,294.0,406.0,23.0,290.0,295.0,294.0,315.0,297.0,335.0,300.0,356.0,283.0,366.0,291.0,369.0,301.0,371.0,310.0,366.0,317.0,361.0,237.0,304.0,245.0,298.0,256.0,297.0,267.0,302.0,257.0,304.0,246.0,306.0,216.0,294.0,225.0,281.0,240.0,273.0,258.0,272.0,274.0,275.0,0,1
9793,259.0,257.0,261.0,281.0,396.0,377.0,409.0,359.0,419.0,339.0,423.0,317.0,424.0,295.0,424.0,273.0,425.0,250.0,264.0,305.0,268.0,329.0,278.0,350.0,293.0,369.0,312.0,384.0,333.0,396.0,357.0,399.0,379.0,392.0,368.0,262.0,378.0,254.0,390.0,254.0,400.0,258.0,391.0,263.0,379.0,264.0,361.0,235.0,376.0,228.0,392.0,224.0,408.0,224.0,418.0,235.0,313.0,337.0,329.0,335.0,344.0,334.0,353.0,335.0,362.0,333.0,375.0,332.0,390.0,332.0,378.0,350.0,365.0,358.0,355.0,360.0,345.0,360.0,329.0,354.0,319.0,339.0,344.0,339.0,354.0,339.0,362.0,338.0,383.0,334.0,363.0,349.0,354.0,351.0,344.0,350.0,7.0,349.0,256.0,350.0,272.0,351.0,287.0,352.0,303.0,333.0,313.0,342.0,316.0,352.0,318.0,361.0,315.0,370.0,311.0,292.0,263.0,303.0,257.0,315.0,257.0,326.0,264.0,314.0,267.0,302.0,267.0,272.0,240.0,285.0,229.0,302.0,228.0,318.0,231.0,335.0,237.0,0,1
3083,677.0,273.0,675.0,315.0,880.0,492.0,903.0,463.0,919.0,429.0,929.0,393.0,936.0,357.0,940.0,321.0,941.0,287.0,676.0,358.0,682.0,400.0,694.0,441.0,715.0,478.0,744.0,507.0,779.0,525.0,818.0,528.0,854.0,518.0,867.0,285.0,883.0,280.0,898.0,282.0,909.0,287.0,897.0,292.0,881.0,291.0,849.0,257.0,873.0,246.0,900.0,241.0,925.0,245.0,940.0,263.0,775.0,439.0,796.0,428.0,813.0,419.0,825.0,421.0,837.0,418.0,848.0,425.0,859.0,435.0,847.0,439.0,837.0,441.0,824.0,444.0,811.0,444.0,794.0,443.0,783.0,437.0,812.0,432.0,825.0,433.0,837.0,431.0,851.0,435.0,837.0,423.0,825.0,425.0,812.0,426.0,631.0,836.0,275.0,835.0,301.0,836.0,326.0,836.0,355.0,796.0,371.0,813.0,376.0,830.0,382.0,847.0,377.0,861.0,370.0,746.0,282.0,760.0,278.0,776.0,277.0,789.0,284.0,775.0,288.0,759.0,288.0,710.0,260.0,730.0,238.0,763.0,234.0,796.0,240.0,826.0,254.0,0,
7702,217.0,302.0,221.0,327.0,363.0,429.0,374.0,407.0,381.0,382.0,384.0,357.0,384.0,332.0,384.0,306.0,382.0,282.0,227.0,352.0,233.0,376.0,243.0,399.0,257.0,421.0,275.0,440.0,298.0,454.0,324.0,455.0,347.0,447.0,329.0,314.0,339.0,310.0,348.0,308.0,359.0,307.0,350.0,313.0,340.0,314.0,319.0,286.0,334.0,279.0,349.0,274.0,364.0,273.0,374.0,282.0,284.0,409.0,296.0,403.0,308.0,401.0,317.0,401.0,325.0,398.0,336.0,398.0,346.0,399.0,339.0,413.0,330.0,421.0,321.0,424.0,311.0,424.0,297.0,421.0,290.0,409.0,309.0,406.0,318.0,406.0,326.0,404.0,341.0,401.0,328.0,411.0,319.0,414.0,309.0,414.0,0.0,308.0,314.0,310.0,335.0,313.0,356.0,316.0,377.0,296.0,381.0,305.0,384.0,317.0,388.0,326.0,382.0,334.0,375.0,253.0,321.0,262.0,319.0,272.0,318.0,284.0,319.0,273.0,323.0,263.0,324.0,230.0,302.0,240.0,290.0,257.0,286.0,274.0,287.0,290.0,292.0,0,1
7945,217.0,291.0,221.0,315.0,365.0,409.0,374.0,387.0,378.0,360.0,378.0,334.0,378.0,310.0,377.0,287.0,372.0,266.0,228.0,338.0,235.0,360.0,244.0,383.0,257.0,405.0,275.0,423.0,299.0,435.0,326.0,435.0,350.0,427.0,328.0,286.0,335.0,279.0,345.0,276.0,355.0,279.0,348.0,285.0,338.0,287.0,313.0,274.0,327.0,267.0,341.0,261.0,357.0,259.0,368.0,266.0,288.0,388.0,300.0,381.0,312.0,377.0,322.0,379.0,331.0,375.0,340.0,375.0,349.0,378.0,344.0,390.0,335.0,396.0,325.0,399.0,315.0,400.0,302.0,398.0,293.0,388.0,313.0,384.0,323.0,384.0,332.0,381.0,344.0,379.0,333.0,387.0,324.0,390.0,313.0,390.0,18.0,308.0,288.0,312.0,305.0,317.0,323.0,321.0,341.0,303.0,352.0,311.0,354.0,321.0,356.0,328.0,351.0,334.0,346.0,255.0,295.0,263.0,289.0,274.0,288.0,284.0,293.0,275.0,297.0,264.0,299.0,232.0,288.0,243.0,277.0,260.0,274.0,277.0,275.0,294.0,278.0,0,1
8527,257.0,261.0,261.0,284.0,399.0,368.0,412.0,352.0,420.0,333.0,423.0,312.0,421.0,291.0,419.0,270.0,417.0,248.0,265.0,306.0,270.0,328.0,279.0,349.0,295.0,367.0,316.0,380.0,338.0,389.0,361.0,390.0,382.0,383.0,364.0,259.0,374.0,255.0,384.0,254.0,395.0,255.0,386.0,258.0,376.0,259.0,352.0,242.0,367.0,235.0,384.0,229.0,401.0,229.0,413.0,239.0,309.0,328.0,324.0,325.0,340.0,324.0,351.0,325.0,362.0,321.0,376.0,319.0,389.0,321.0,380.0,338.0,367.0,348.0,355.0,351.0,343.0,351.0,326.0,345.0,314.0,329.0,340.0,329.0,352.0,330.0,363.0,326.0,384.0,323.0,365.0,339.0,353.0,343.0,341.0,342.0,64.0,343.0,256.0,345.0,271.0,347.0,285.0,350.0,300.0,329.0,306.0,339.0,309.0,350.0,312.0,359.0,307.0,368.0,302.0,288.0,264.0,298.0,261.0,308.0,260.0,319.0,263.0,309.0,265.0,298.0,265.0,266.0,253.0,277.0,240.0,294.0,237.0,312.0,239.0,329.0,245.0,0,1
10283,278.0,259.0,280.0,284.0,411.0,384.0,422.0,365.0,431.0,344.0,438.0,323.0,442.0,302.0,444.0,281.0,444.0,261.0,284.0,309.0,289.0,334.0,301.0,357.0,318.0,378.0,337.0,395.0,359.0,408.0,380.0,410.0,399.0,403.0,397.0,266.0,407.0,260.0,417.0,260.0,426.0,264.0,418.0,267.0,408.0,267.0,395.0,237.0,407.0,230.0,421.0,226.0,434.0,227.0,443.0,237.0,337.0,339.0,352.0,329.0,371.0,327.0,383.0,328.0,394.0,326.0,407.0,327.0,413.0,335.0,407.0,364.0,395.0,378.0,383.0,381.0,369.0,380.0,350.0,369.0,341.0,341.0,371.0,333.0,383.0,333.0,394.0,332.0,409.0,337.0,394.0,366.0,383.0,369.0,370.0,368.0,60.0,383.0,260.0,385.0,275.0,387.0,290.0,390.0,306.0,364.0,312.0,375.0,315.0,386.0,318.0,395.0,315.0,403.0,311.0,323.0,264.0,334.0,260.0,345.0,260.0,356.0,266.0,345.0,268.0,333.0,268.0,301.0,239.0,315.0,228.0,334.0,226.0,352.0,230.0,369.0,238.0,0,1
1336,520.0,358.0,525.0,398.0,755.0,571.0,787.0,551.0,808.0,522.0,820.0,485.0,827.0,447.0,835.0,407.0,840.0,369.0,530.0,438.0,536.0,477.0,546.0,514.0,567.0,544.0,597.0,565.0,631.0,582.0,673.0,589.0,716.0,584.0,722.0,351.0,741.0,343.0,760.0,345.0,778.0,352.0,759.0,356.0,740.0,355.0,689.0,315.0,724.0,307.0,762.0,307.0,797.0,316.0,821.0,341.0,625.0,493.0,643.0,481.0,660.0,473.0,673.0,476.0,686.0,474.0,704.0,482.0,725.0,497.0,704.0,497.0,687.0,495.0,673.0,495.0,659.0,494.0,644.0,496.0,634.0,490.0,659.0,485.0,673.0,486.0,686.0,485.0,715.0,493.0,687.0,482.0,674.0,482.0,660.0,481.0,1111.0,675.0,341.0,674.0,362.0,674.0,382.0,673.0,404.0,643.0,434.0,659.0,438.0,674.0,440.0,690.0,438.0,706.0,434.0,578.0,347.0,596.0,340.0,615.0,338.0,633.0,348.0,614.0,351.0,595.0,352.0,537.0,333.0,559.0,310.0,593.0,302.0,630.0,302.0,663.0,313.0,0,
3396,680.0,273.0,679.0,313.0,888.0,480.0,913.0,454.0,931.0,423.0,941.0,389.0,944.0,354.0,947.0,320.0,947.0,287.0,681.0,352.0,686.0,391.0,699.0,428.0,721.0,458.0,750.0,483.0,784.0,502.0,822.0,506.0,860.0,501.0,869.0,296.0,886.0,289.0,903.0,288.0,917.0,293.0,903.0,300.0,886.0,299.0,848.0,266.0,875.0,257.0,903.0,251.0,930.0,253.0,947.0,273.0,756.0,414.0,788.0,419.0,812.0,419.0,830.0,423.0,846.0,418.0,868.0,417.0,895.0,410.0,870.0,425.0,848.0,432.0,830.0,434.0,811.0,433.0,786.0,428.0,765.0,416.0,812.0,427.0,830.0,429.0,847.0,426.0,887.0,414.0,848.0,416.0,830.0,418.0,812.0,417.0,944.0,831.0,289.0,831.0,316.0,832.0,343.0,832.0,371.0,793.0,384.0,811.0,389.0,830.0,393.0,847.0,388.0,864.0,383.0,737.0,290.0,753.0,286.0,770.0,287.0,786.0,295.0,769.0,298.0,752.0,298.0,704.0,274.0,724.0,252.0,756.0,248.0,788.0,255.0,819.0,267.0,0,
