,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
1109,476.0,378.0,473.0,405.0,661.0,543.0,705.0,530.0,742.0,507.0,760.0,471.0,762.0,427.0,757.0,383.0,752.0,342.0,473.0,434.0,478.0,465.0,487.0,496.0,500.0,523.0,516.0,544.0,541.0,556.0,575.0,559.0,617.0,551.0,590.0,327.0,602.0,317.0,618.0,315.0,635.0,319.0,620.0,323.0,605.0,326.0,552.0,293.0,579.0,275.0,612.0,269.0,645.0,274.0,672.0,292.0,521.0,468.0,527.0,448.0,537.0,437.0,549.0,436.0,560.0,432.0,586.0,436.0,620.0,450.0,592.0,453.0,571.0,453.0,558.0,456.0,547.0,460.0,536.0,466.0,527.0,463.0,540.0,448.0,551.0,446.0,563.0,443.0,612.0,448.0,566.0,443.0,555.0,445.0,544.0,448.0,1109.0,542.0,324.0,539.0,337.0,535.0,350.0,530.0,364.0,521.0,405.0,533.0,407.0,546.0,408.0,563.0,402.0,580.0,396.0,492.0,354.0,499.0,343.0,512.0,339.0,530.0,341.0,515.0,346.0,503.0,351.0,470.0,336.0,474.0,314.0,491.0,302.0,513.0,297.0,537.0,302.0,1
79,294.0,282.0,294.0,306.0,426.0,412.0,437.0,392.0,444.0,369.0,447.0,346.0,449.0,325.0,450.0,304.0,449.0,283.0,297.0,330.0,300.0,353.0,305.0,376.0,317.0,398.0,334.0,417.0,357.0,431.0,384.0,435.0,409.0,429.0,402.0,293.0,412.0,289.0,421.0,288.0,430.0,291.0,422.0,294.0,412.0,295.0,394.0,267.0,409.0,262.0,424.0,261.0,438.0,265.0,446.0,276.0,346.0,373.0,361.0,370.0,374.0,368.0,384.0,370.0,394.0,368.0,404.0,369.0,415.0,373.0,405.0,385.0,394.0,390.0,384.0,392.0,374.0,391.0,361.0,387.0,352.0,375.0,374.0,375.0,384.0,376.0,394.0,375.0,409.0,374.0,394.0,379.0,384.0,381.0,374.0,380.0,79.0,384.0,286.0,385.0,304.0,386.0,320.0,387.0,337.0,367.0,347.0,376.0,350.0,386.0,353.0,394.0,350.0,402.0,346.0,330.0,291.0,339.0,288.0,349.0,288.0,359.0,293.0,349.0,294.0,339.0,294.0,310.0,276.0,321.0,265.0,338.0,261.0,354.0,263.0,370.0,268.0,1,0
36,239.0,258.0,240.0,277.0,359.0,369.0,370.0,351.0,376.0,332.0,379.0,312.0,380.0,292.0,379.0,274.0,378.0,258.0,241.0,298.0,243.0,318.0,248.0,339.0,259.0,358.0,274.0,373.0,295.0,385.0,320.0,388.0,343.0,383.0,338.0,252.0,346.0,251.0,355.0,251.0,362.0,254.0,355.0,256.0,347.0,255.0,329.0,228.0,343.0,224.0,357.0,224.0,369.0,229.0,375.0,241.0,290.0,333.0,303.0,327.0,314.0,324.0,322.0,326.0,330.0,324.0,339.0,327.0,348.0,332.0,339.0,340.0,330.0,343.0,322.0,344.0,314.0,343.0,302.0,341.0,294.0,333.0,314.0,332.0,322.0,332.0,330.0,331.0,344.0,332.0,330.0,333.0,322.0,334.0,314.0,334.0,36.0,321.0,246.0,322.0,259.0,324.0,272.0,325.0,286.0,306.0,300.0,314.0,303.0,323.0,305.0,331.0,302.0,338.0,300.0,272.0,253.0,281.0,250.0,289.0,250.0,298.0,252.0,290.0,254.0,281.0,255.0,253.0,242.0,262.0,229.0,278.0,223.0,296.0,224.0,311.0,230.0,1,0
66,278.0,290.0,281.0,310.0,402.0,393.0,413.0,374.0,419.0,353.0,420.0,331.0,420.0,308.0,418.0,288.0,415.0,268.0,285.0,329.0,290.0,348.0,296.0,368.0,306.0,386.0,321.0,401.0,340.0,411.0,363.0,413.0,385.0,407.0,365.0,281.0,373.0,276.0,382.0,275.0,390.0,277.0,383.0,281.0,374.0,282.0,350.0,259.0,364.0,253.0,379.0,250.0,394.0,252.0,405.0,261.0,329.0,363.0,339.0,358.0,348.0,354.0,356.0,355.0,363.0,352.0,373.0,353.0,384.0,356.0,375.0,365.0,366.0,370.0,358.0,372.0,350.0,372.0,341.0,371.0,335.0,363.0,349.0,361.0,356.0,361.0,364.0,359.0,379.0,357.0,364.0,360.0,357.0,362.0,349.0,362.0,66.0,345.0,277.0,347.0,291.0,349.0,305.0,350.0,319.0,338.0,333.0,345.0,335.0,353.0,336.0,360.0,333.0,367.0,329.0,301.0,289.0,309.0,285.0,318.0,284.0,328.0,287.0,319.0,290.0,310.0,292.0,284.0,279.0,290.0,266.0,303.0,261.0,318.0,260.0,332.0,263.0,1,0
81,252.0,270.0,251.0,290.0,364.0,385.0,376.0,369.0,383.0,351.0,386.0,332.0,389.0,314.0,391.0,297.0,392.0,280.0,251.0,310.0,253.0,332.0,256.0,352.0,266.0,371.0,281.0,386.0,301.0,397.0,324.0,400.0,346.0,397.0,347.0,272.0,356.0,268.0,365.0,269.0,372.0,274.0,364.0,276.0,355.0,275.0,341.0,244.0,356.0,241.0,371.0,243.0,383.0,250.0,388.0,263.0,297.0,344.0,309.0,339.0,320.0,336.0,328.0,339.0,335.0,337.0,344.0,342.0,352.0,349.0,343.0,355.0,334.0,356.0,326.0,356.0,318.0,355.0,308.0,352.0,302.0,345.0,319.0,344.0,327.0,345.0,335.0,345.0,348.0,348.0,334.0,346.0,327.0,346.0,319.0,345.0,81.0,331.0,262.0,331.0,274.0,331.0,287.0,331.0,300.0,314.0,314.0,322.0,317.0,329.0,319.0,336.0,318.0,342.0,316.0,283.0,267.0,292.0,263.0,301.0,264.0,310.0,269.0,300.0,270.0,291.0,270.0,267.0,253.0,276.0,242.0,290.0,237.0,306.0,238.0,321.0,243.0,1,0
387,721.0,305.0,725.0,341.0,927.0,482.0,947.0,457.0,961.0,427.0,967.0,394.0,969.0,360.0,970.0,325.0,967.0,293.0,732.0,378.0,741.0,412.0,755.0,444.0,778.0,470.0,808.0,490.0,839.0,506.0,873.0,508.0,903.0,502.0,898.0,298.0,912.0,288.0,928.0,286.0,941.0,292.0,930.0,301.0,913.0,301.0,879.0,267.0,901.0,257.0,925.0,251.0,949.0,252.0,964.0,269.0,817.0,432.0,838.0,424.0,855.0,417.0,870.0,421.0,883.0,415.0,900.0,419.0,919.0,426.0,903.0,437.0,887.0,442.0,873.0,445.0,857.0,445.0,840.0,441.0,825.0,431.0,855.0,428.0,870.0,430.0,884.0,427.0,913.0,427.0,886.0,427.0,872.0,430.0,857.0,429.0,387.0,863.0,290.0,864.0,313.0,866.0,335.0,868.0,359.0,838.0,383.0,852.0,385.0,868.0,387.0,881.0,383.0,894.0,379.0,779.0,301.0,792.0,292.0,809.0,292.0,823.0,302.0,808.0,306.0,792.0,307.0,748.0,282.0,765.0,262.0,793.0,256.0,821.0,260.0,848.0,268.0,1
824,525.0,381.0,529.0,419.0,796.0,545.0,819.0,520.0,830.0,488.0,835.0,454.0,833.0,418.0,830.0,384.0,824.0,354.0,535.0,457.0,545.0,495.0,562.0,529.0,594.0,551.0,638.0,561.0,683.0,566.0,727.0,568.0,765.0,564.0,748.0,332.0,765.0,319.0,784.0,318.0,795.0,332.0,784.0,335.0,766.0,333.0,727.0,294.0,752.0,284.0,781.0,284.0,806.0,293.0,819.0,315.0,674.0,470.0,701.0,449.0,722.0,437.0,736.0,438.0,747.0,434.0,761.0,442.0,777.0,458.0,762.0,461.0,750.0,460.0,737.0,462.0,723.0,463.0,702.0,469.0,684.0,466.0,722.0,450.0,736.0,449.0,748.0,447.0,769.0,455.0,748.0,449.0,735.0,450.0,722.0,452.0,824.0,720.0,321.0,725.0,335.0,731.0,349.0,737.0,365.0,698.0,406.0,716.0,408.0,734.0,409.0,748.0,405.0,759.0,399.0,620.0,340.0,638.0,325.0,658.0,322.0,676.0,336.0,659.0,339.0,638.0,340.0,577.0,331.0,600.0,305.0,634.0,289.0,671.0,287.0,705.0,295.0,1
31,246.0,195.0,244.0,219.0,380.0,344.0,397.0,324.0,409.0,301.0,416.0,276.0,421.0,251.0,423.0,227.0,424.0,202.0,245.0,242.0,247.0,267.0,250.0,293.0,258.0,318.0,273.0,340.0,295.0,355.0,324.0,361.0,354.0,357.0,354.0,192.0,365.0,184.0,378.0,185.0,389.0,193.0,379.0,197.0,366.0,196.0,340.0,154.0,361.0,149.0,382.0,151.0,400.0,161.0,411.0,177.0,289.0,289.0,302.0,281.0,315.0,277.0,325.0,280.0,336.0,278.0,349.0,284.0,363.0,293.0,348.0,301.0,335.0,303.0,323.0,304.0,312.0,303.0,301.0,299.0,295.0,289.0,314.0,288.0,325.0,289.0,336.0,288.0,356.0,293.0,335.0,289.0,324.0,290.0,313.0,288.0,31.0,329.0,180.0,328.0,197.0,327.0,213.0,326.0,230.0,307.0,249.0,316.0,253.0,326.0,255.0,336.0,254.0,345.0,251.0,270.0,189.0,280.0,182.0,294.0,182.0,305.0,191.0,293.0,193.0,280.0,193.0,253.0,171.0,263.0,156.0,280.0,149.0,298.0,150.0,315.0,156.0,1,0
173,236.0,195.0,238.0,218.0,368.0,309.0,383.0,296.0,394.0,278.0,399.0,258.0,401.0,237.0,403.0,216.0,403.0,194.0,241.0,241.0,245.0,263.0,254.0,284.0,268.0,301.0,286.0,313.0,306.0,323.0,329.0,325.0,351.0,322.0,344.0,203.0,356.0,198.0,368.0,198.0,379.0,200.0,369.0,206.0,357.0,206.0,334.0,181.0,350.0,173.0,367.0,169.0,385.0,169.0,396.0,181.0,291.0,279.0,306.0,276.0,317.0,274.0,326.0,276.0,335.0,273.0,347.0,276.0,360.0,278.0,348.0,286.0,336.0,289.0,327.0,290.0,318.0,289.0,306.0,286.0,297.0,280.0,318.0,282.0,326.0,283.0,336.0,281.0,355.0,280.0,336.0,278.0,326.0,279.0,318.0,278.0,173.0,324.0,198.0,324.0,212.0,325.0,225.0,325.0,239.0,306.0,254.0,316.0,256.0,326.0,258.0,335.0,256.0,344.0,253.0,266.0,203.0,277.0,200.0,289.0,200.0,301.0,205.0,290.0,208.0,277.0,208.0,246.0,185.0,258.0,173.0,277.0,172.0,294.0,175.0,312.0,182.0,1,0
1935,473.0,389.0,472.0,417.0,662.0,590.0,709.0,571.0,744.0,541.0,765.0,500.0,770.0,452.0,770.0,404.0,765.0,358.0,474.0,446.0,479.0,481.0,487.0,512.0,499.0,543.0,515.0,569.0,537.0,588.0,570.0,596.0,614.0,597.0,597.0,322.0,611.0,312.0,630.0,314.0,651.0,322.0,631.0,327.0,612.0,326.0,552.0,282.0,582.0,265.0,621.0,261.0,657.0,276.0,683.0,303.0,523.0,508.0,528.0,479.0,533.0,460.0,543.0,463.0,554.0,460.0,577.0,477.0,606.0,502.0,580.0,496.0,559.0,491.0,547.0,490.0,537.0,489.0,531.0,495.0,533.0,503.0,535.0,482.0,544.0,481.0,556.0,483.0,593.0,498.0,555.0,469.0,544.0,468.0,536.0,468.0,1965.0,541.0,304.0,536.0,318.0,528.0,331.0,521.0,347.0,517.0,406.0,527.0,408.0,538.0,407.0,553.0,408.0,572.0,406.0,484.0,337.0,491.0,327.0,507.0,323.0,524.0,327.0,509.0,337.0,494.0,340.0,469.0,310.0,475.0,290.0,495.0,282.0,517.0,281.0,537.0,287.0,1
22,233.0,279.0,234.0,298.0,354.0,380.0,365.0,364.0,372.0,345.0,374.0,324.0,375.0,304.0,375.0,285.0,373.0,267.0,237.0,317.0,241.0,337.0,246.0,356.0,257.0,374.0,272.0,388.0,293.0,397.0,316.0,399.0,338.0,393.0,323.0,267.0,332.0,261.0,341.0,261.0,349.0,265.0,342.0,268.0,333.0,268.0,311.0,241.0,325.0,236.0,341.0,235.0,355.0,240.0,364.0,251.0,282.0,347.0,294.0,340.0,304.0,335.0,311.0,337.0,319.0,334.0,328.0,337.0,338.0,342.0,329.0,349.0,321.0,353.0,313.0,355.0,305.0,355.0,294.0,354.0,287.0,347.0,304.0,344.0,312.0,344.0,319.0,342.0,334.0,342.0,319.0,343.0,312.0,344.0,304.0,344.0,22.0,305.0,260.0,306.0,273.0,308.0,285.0,309.0,298.0,295.0,315.0,302.0,316.0,310.0,317.0,317.0,314.0,323.0,312.0,258.0,272.0,266.0,267.0,276.0,266.0,285.0,270.0,276.0,273.0,267.0,274.0,242.0,262.0,249.0,249.0,263.0,242.0,278.0,241.0,293.0,244.0,1,0
174,236.0,268.0,236.0,285.0,344.0,364.0,356.0,349.0,364.0,332.0,368.0,314.0,369.0,295.0,369.0,277.0,368.0,259.0,238.0,302.0,241.0,320.0,245.0,338.0,253.0,355.0,265.0,369.0,283.0,378.0,305.0,379.0,327.0,374.0,314.0,252.0,322.0,247.0,330.0,246.0,338.0,249.0,332.0,252.0,323.0,253.0,300.0,231.0,314.0,225.0,329.0,223.0,344.0,227.0,352.0,239.0,272.0,330.0,282.0,323.0,291.0,319.0,299.0,321.0,307.0,318.0,318.0,320.0,331.0,324.0,319.0,331.0,309.0,334.0,300.0,336.0,292.0,336.0,283.0,336.0,276.0,329.0,291.0,326.0,299.0,326.0,308.0,324.0,326.0,324.0,308.0,325.0,299.0,326.0,292.0,327.0,179.0,294.0,247.0,294.0,259.0,295.0,271.0,295.0,284.0,283.0,299.0,290.0,300.0,298.0,301.0,305.0,299.0,312.0,296.0,251.0,260.0,258.0,254.0,267.0,253.0,276.0,256.0,268.0,259.0,259.0,260.0,237.0,252.0,242.0,238.0,255.0,232.0,270.0,231.0,283.0,235.0,1,0
11,233.0,257.0,235.0,278.0,360.0,365.0,370.0,347.0,375.0,326.0,377.0,306.0,379.0,285.0,379.0,266.0,377.0,248.0,237.0,298.0,240.0,320.0,247.0,340.0,258.0,359.0,274.0,374.0,296.0,383.0,321.0,386.0,344.0,380.0,334.0,251.0,344.0,250.0,352.0,250.0,360.0,251.0,352.0,253.0,344.0,253.0,324.0,228.0,337.0,222.0,351.0,222.0,365.0,226.0,372.0,238.0,287.0,332.0,301.0,326.0,313.0,321.0,321.0,324.0,330.0,321.0,339.0,323.0,348.0,328.0,339.0,337.0,331.0,340.0,322.0,341.0,313.0,341.0,302.0,340.0,293.0,332.0,313.0,329.0,321.0,329.0,330.0,328.0,344.0,328.0,330.0,330.0,321.0,332.0,313.0,331.0,11.0,317.0,245.0,319.0,258.0,320.0,271.0,322.0,285.0,302.0,299.0,311.0,301.0,321.0,303.0,329.0,300.0,336.0,297.0,266.0,255.0,275.0,253.0,284.0,252.0,294.0,252.0,285.0,254.0,276.0,256.0,250.0,242.0,259.0,230.0,275.0,224.0,292.0,224.0,307.0,230.0,1,0
113,248.0,260.0,248.0,281.0,360.0,381.0,371.0,362.0,378.0,342.0,381.0,321.0,383.0,301.0,385.0,281.0,384.0,263.0,249.0,302.0,251.0,323.0,255.0,345.0,264.0,366.0,277.0,383.0,296.0,396.0,320.0,399.0,343.0,395.0,340.0,264.0,350.0,261.0,359.0,262.0,367.0,265.0,359.0,267.0,350.0,267.0,330.0,244.0,344.0,239.0,359.0,239.0,373.0,243.0,380.0,256.0,291.0,344.0,303.0,338.0,314.0,336.0,322.0,338.0,331.0,336.0,340.0,339.0,349.0,345.0,340.0,356.0,330.0,360.0,321.0,360.0,312.0,360.0,301.0,356.0,295.0,344.0,314.0,342.0,322.0,343.0,331.0,342.0,345.0,345.0,330.0,350.0,322.0,351.0,313.0,350.0,128.0,323.0,260.0,323.0,274.0,324.0,288.0,324.0,304.0,306.0,313.0,314.0,317.0,323.0,320.0,332.0,317.0,339.0,313.0,275.0,263.0,283.0,261.0,292.0,261.0,301.0,264.0,292.0,266.0,283.0,266.0,258.0,254.0,267.0,241.0,283.0,237.0,299.0,238.0,314.0,245.0,1,0
138,249.0,255.0,247.0,272.0,345.0,364.0,359.0,351.0,368.0,336.0,373.0,318.0,376.0,301.0,379.0,284.0,379.0,268.0,247.0,289.0,247.0,308.0,248.0,327.0,254.0,345.0,265.0,360.0,282.0,370.0,304.0,374.0,327.0,372.0,332.0,252.0,341.0,250.0,349.0,251.0,356.0,255.0,348.0,256.0,340.0,255.0,323.0,226.0,336.0,223.0,351.0,225.0,364.0,232.0,371.0,244.0,281.0,320.0,292.0,315.0,301.0,311.0,309.0,314.0,316.0,312.0,326.0,317.0,337.0,324.0,325.0,329.0,315.0,330.0,307.0,330.0,299.0,329.0,290.0,327.0,285.0,320.0,301.0,319.0,308.0,320.0,316.0,320.0,332.0,323.0,315.0,320.0,308.0,320.0,300.0,320.0,143.0,313.0,242.0,312.0,253.0,311.0,264.0,310.0,276.0,296.0,291.0,302.0,292.0,309.0,294.0,317.0,293.0,324.0,292.0,272.0,249.0,279.0,247.0,288.0,247.0,296.0,250.0,287.0,251.0,279.0,251.0,259.0,238.0,265.0,225.0,279.0,220.0,293.0,221.0,305.0,226.0,1,0
2544,702.0,308.0,705.0,343.0,904.0,485.0,930.0,462.0,946.0,430.0,954.0,394.0,957.0,358.0,959.0,321.0,957.0,284.0,711.0,379.0,719.0,414.0,733.0,446.0,753.0,473.0,779.0,494.0,806.0,509.0,841.0,510.0,876.0,503.0,859.0,286.0,873.0,276.0,890.0,274.0,905.0,280.0,892.0,288.0,875.0,289.0,830.0,255.0,855.0,243.0,884.0,237.0,912.0,240.0,930.0,259.0,780.0,428.0,796.0,416.0,810.0,408.0,825.0,410.0,840.0,404.0,859.0,408.0,883.0,417.0,864.0,425.0,847.0,430.0,831.0,434.0,815.0,435.0,799.0,434.0,788.0,427.0,811.0,420.0,827.0,419.0,842.0,415.0,874.0,417.0,844.0,416.0,829.0,420.0,814.0,421.0,2544.0,816.0,278.0,816.0,301.0,816.0,323.0,816.0,347.0,793.0,373.0,806.0,376.0,821.0,378.0,836.0,373.0,851.0,367.0,737.0,299.0,749.0,290.0,765.0,288.0,782.0,294.0,766.0,301.0,750.0,304.0,711.0,284.0,722.0,261.0,748.0,253.0,776.0,255.0,802.0,261.0,1
359,585.0,315.0,584.0,346.0,754.0,492.0,781.0,477.0,802.0,455.0,815.0,426.0,822.0,396.0,827.0,366.0,832.0,335.0,584.0,377.0,588.0,409.0,596.0,440.0,612.0,465.0,634.0,484.0,661.0,500.0,691.0,508.0,724.0,504.0,735.0,326.0,751.0,319.0,767.0,322.0,781.0,329.0,767.0,334.0,750.0,332.0,721.0,290.0,749.0,286.0,776.0,289.0,800.0,299.0,815.0,320.0,654.0,425.0,672.0,417.0,686.0,412.0,696.0,415.0,707.0,414.0,721.0,421.0,738.0,432.0,720.0,438.0,705.0,436.0,694.0,436.0,683.0,434.0,669.0,433.0,662.0,424.0,685.0,421.0,695.0,422.0,707.0,422.0,730.0,430.0,706.0,424.0,695.0,424.0,684.0,422.0,359.0,705.0,316.0,702.0,330.0,700.0,345.0,698.0,360.0,674.0,382.0,685.0,386.0,697.0,389.0,710.0,388.0,723.0,386.0,631.0,319.0,645.0,313.0,661.0,313.0,676.0,322.0,661.0,326.0,644.0,325.0,602.0,303.0,619.0,286.0,644.0,280.0,670.0,280.0,694.0,288.0,1
80,252.0,277.0,251.0,294.0,350.0,381.0,362.0,368.0,370.0,352.0,374.0,334.0,376.0,316.0,378.0,300.0,379.0,283.0,251.0,311.0,253.0,329.0,255.0,348.0,262.0,365.0,274.0,379.0,292.0,389.0,312.0,392.0,333.0,390.0,334.0,271.0,343.0,265.0,352.0,266.0,358.0,272.0,351.0,274.0,343.0,274.0,325.0,248.0,339.0,245.0,353.0,246.0,366.0,253.0,372.0,264.0,290.0,341.0,300.0,335.0,309.0,331.0,315.0,333.0,322.0,332.0,331.0,336.0,339.0,343.0,330.0,348.0,321.0,350.0,314.0,350.0,307.0,349.0,298.0,347.0,294.0,341.0,308.0,339.0,315.0,340.0,322.0,340.0,335.0,343.0,321.0,340.0,314.0,340.0,308.0,340.0,80.0,317.0,264.0,317.0,275.0,317.0,286.0,316.0,297.0,303.0,312.0,309.0,314.0,316.0,316.0,322.0,315.0,328.0,313.0,275.0,269.0,282.0,263.0,292.0,263.0,300.0,270.0,291.0,272.0,282.0,271.0,262.0,259.0,269.0,248.0,282.0,244.0,296.0,245.0,308.0,249.0,1,0
37,672.0,301.0,674.0,340.0,881.0,487.0,900.0,460.0,914.0,429.0,921.0,396.0,924.0,363.0,926.0,329.0,925.0,296.0,680.0,378.0,690.0,414.0,705.0,448.0,730.0,474.0,760.0,496.0,791.0,513.0,826.0,516.0,858.0,509.0,854.0,303.0,869.0,294.0,886.0,293.0,899.0,299.0,887.0,307.0,871.0,307.0,840.0,271.0,862.0,262.0,886.0,256.0,910.0,259.0,924.0,277.0,770.0,437.0,792.0,429.0,810.0,424.0,825.0,428.0,841.0,423.0,857.0,426.0,874.0,433.0,859.0,444.0,844.0,449.0,827.0,452.0,811.0,451.0,793.0,446.0,779.0,437.0,810.0,435.0,826.0,437.0,841.0,434.0,867.0,434.0,842.0,434.0,827.0,437.0,811.0,435.0,37.0,822.0,296.0,823.0,320.0,825.0,343.0,827.0,368.0,793.0,388.0,809.0,391.0,825.0,394.0,839.0,390.0,852.0,385.0,733.0,303.0,747.0,296.0,764.0,296.0,779.0,304.0,764.0,309.0,747.0,309.0,701.0,283.0,719.0,263.0,748.0,258.0,778.0,263.0,806.0,272.0,1
59,254.0,270.0,251.0,288.0,355.0,381.0,368.0,368.0,376.0,352.0,380.0,334.0,382.0,316.0,385.0,300.0,386.0,284.0,250.0,306.0,250.0,326.0,252.0,346.0,260.0,363.0,273.0,378.0,292.0,388.0,314.0,392.0,337.0,390.0,343.0,273.0,352.0,271.0,361.0,272.0,367.0,277.0,360.0,278.0,351.0,277.0,338.0,245.0,352.0,243.0,366.0,246.0,378.0,253.0,382.0,266.0,290.0,337.0,302.0,332.0,314.0,329.0,321.0,332.0,328.0,331.0,337.0,336.0,346.0,344.0,335.0,348.0,326.0,348.0,318.0,348.0,310.0,347.0,300.0,344.0,295.0,338.0,313.0,337.0,321.0,339.0,328.0,339.0,342.0,343.0,327.0,339.0,320.0,339.0,312.0,337.0,59.0,328.0,262.0,327.0,272.0,327.0,283.0,326.0,294.0,310.0,309.0,316.0,311.0,323.0,313.0,330.0,312.0,336.0,312.0,283.0,266.0,291.0,263.0,300.0,263.0,308.0,268.0,299.0,269.0,290.0,268.0,269.0,250.0,277.0,240.0,291.0,236.0,305.0,238.0,319.0,244.0,1,0
10,230.0,198.0,229.0,226.0,376.0,354.0,388.0,333.0,396.0,309.0,401.0,285.0,405.0,262.0,410.0,239.0,411.0,218.0,229.0,254.0,232.0,283.0,238.0,311.0,252.0,336.0,272.0,356.0,300.0,370.0,330.0,374.0,357.0,370.0,363.0,210.0,375.0,206.0,387.0,207.0,395.0,214.0,386.0,217.0,375.0,215.0,360.0,174.0,377.0,171.0,394.0,173.0,409.0,180.0,414.0,196.0,296.0,304.0,314.0,298.0,329.0,294.0,339.0,298.0,349.0,296.0,358.0,302.0,367.0,311.0,356.0,319.0,346.0,322.0,335.0,322.0,325.0,320.0,311.0,316.0,303.0,305.0,327.0,305.0,338.0,307.0,348.0,307.0,361.0,310.0,347.0,308.0,337.0,308.0,326.0,306.0,10.0,346.0,198.0,346.0,216.0,347.0,233.0,349.0,251.0,322.0,267.0,332.0,269.0,342.0,273.0,351.0,271.0,359.0,269.0,278.0,200.0,290.0,196.0,302.0,197.0,312.0,205.0,301.0,206.0,289.0,205.0,256.0,178.0,270.0,165.0,291.0,160.0,312.0,163.0,331.0,172.0,1,0
98,228.0,195.0,230.0,219.0,361.0,308.0,376.0,294.0,386.0,276.0,391.0,256.0,393.0,235.0,395.0,214.0,395.0,193.0,234.0,242.0,239.0,264.0,247.0,284.0,262.0,300.0,280.0,312.0,300.0,321.0,321.0,324.0,343.0,320.0,337.0,201.0,348.0,195.0,360.0,195.0,370.0,198.0,361.0,204.0,349.0,204.0,327.0,177.0,343.0,170.0,360.0,166.0,377.0,166.0,389.0,177.0,287.0,278.0,301.0,275.0,311.0,272.0,319.0,275.0,327.0,272.0,338.0,275.0,351.0,277.0,340.0,283.0,329.0,285.0,321.0,286.0,312.0,286.0,301.0,284.0,293.0,279.0,311.0,281.0,319.0,282.0,328.0,281.0,346.0,278.0,328.0,274.0,320.0,274.0,312.0,274.0,102.0,316.0,196.0,316.0,210.0,317.0,224.0,317.0,238.0,299.0,252.0,309.0,254.0,319.0,256.0,328.0,254.0,337.0,251.0,259.0,201.0,270.0,197.0,282.0,197.0,293.0,203.0,282.0,206.0,269.0,207.0,238.0,182.0,250.0,170.0,268.0,167.0,286.0,170.0,303.0,176.0,1,0
69,259.0,252.0,258.0,270.0,367.0,359.0,380.0,346.0,387.0,329.0,391.0,312.0,393.0,294.0,395.0,276.0,394.0,260.0,257.0,288.0,258.0,309.0,261.0,329.0,269.0,346.0,283.0,360.0,302.0,369.0,325.0,371.0,349.0,369.0,348.0,240.0,357.0,234.0,366.0,234.0,373.0,242.0,366.0,243.0,357.0,242.0,340.0,215.0,354.0,211.0,369.0,212.0,382.0,219.0,388.0,233.0,295.0,315.0,307.0,308.0,319.0,304.0,327.0,306.0,335.0,304.0,345.0,309.0,355.0,318.0,344.0,323.0,334.0,324.0,326.0,325.0,317.0,324.0,306.0,322.0,300.0,315.0,318.0,313.0,326.0,314.0,334.0,314.0,350.0,317.0,334.0,314.0,326.0,314.0,318.0,314.0,69.0,330.0,232.0,330.0,244.0,330.0,255.0,329.0,267.0,313.0,282.0,320.0,284.0,328.0,286.0,336.0,285.0,343.0,283.0,284.0,237.0,291.0,231.0,300.0,231.0,309.0,239.0,300.0,239.0,291.0,239.0,271.0,229.0,277.0,214.0,292.0,208.0,307.0,209.0,320.0,215.0,1,0
