,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
744,683.0,269.0,681.0,309.0,859.0,506.0,885.0,480.0,909.0,449.0,924.0,414.0,933.0,375.0,939.0,334.0,943.0,294.0,681.0,350.0,683.0,389.0,693.0,427.0,712.0,458.0,737.0,486.0,762.0,511.0,794.0,524.0,829.0,524.0,863.0,293.0,879.0,287.0,895.0,288.0,906.0,294.0,894.0,298.0,878.0,297.0,852.0,263.0,876.0,255.0,900.0,250.0,924.0,253.0,937.0,272.0,757.0,410.0,776.0,408.0,794.0,410.0,807.0,418.0,822.0,417.0,839.0,426.0,859.0,434.0,835.0,447.0,816.0,449.0,800.0,447.0,786.0,440.0,770.0,427.0,764.0,412.0,793.0,420.0,806.0,425.0,821.0,427.0,851.0,434.0,818.0,432.0,803.0,430.0,789.0,424.0,744.0,832.0,287.0,829.0,312.0,826.0,338.0,823.0,365.0,786.0,372.0,801.0,383.0,817.0,392.0,834.0,388.0,850.0,383.0,747.0,284.0,761.0,281.0,776.0,281.0,789.0,289.0,774.0,290.0,760.0,289.0,716.0,264.0,734.0,245.0,764.0,243.0,793.0,250.0,820.0,261.0,0
745,682.0,272.0,680.0,313.0,862.0,503.0,889.0,476.0,912.0,443.0,926.0,407.0,933.0,368.0,939.0,328.0,942.0,291.0,679.0,353.0,682.0,392.0,693.0,429.0,714.0,460.0,740.0,489.0,766.0,513.0,799.0,526.0,834.0,523.0,858.0,294.0,875.0,289.0,891.0,289.0,902.0,294.0,889.0,299.0,874.0,298.0,845.0,266.0,869.0,258.0,893.0,252.0,918.0,254.0,931.0,272.0,758.0,410.0,779.0,409.0,797.0,410.0,810.0,418.0,825.0,417.0,841.0,426.0,860.0,435.0,837.0,447.0,819.0,449.0,804.0,447.0,789.0,441.0,773.0,428.0,767.0,412.0,796.0,421.0,809.0,426.0,824.0,428.0,852.0,435.0,821.0,431.0,807.0,429.0,792.0,424.0,745.0,832.0,287.0,830.0,313.0,827.0,338.0,825.0,366.0,787.0,372.0,802.0,383.0,819.0,392.0,837.0,388.0,852.0,383.0,748.0,284.0,763.0,281.0,777.0,282.0,790.0,289.0,776.0,290.0,762.0,289.0,716.0,263.0,736.0,244.0,766.0,243.0,796.0,250.0,823.0,263.0,0
746,683.0,266.0,681.0,308.0,860.0,503.0,887.0,477.0,910.0,445.0,924.0,409.0,932.0,370.0,938.0,330.0,941.0,292.0,681.0,350.0,683.0,390.0,694.0,428.0,714.0,460.0,741.0,488.0,766.0,513.0,798.0,525.0,832.0,523.0,862.0,295.0,879.0,289.0,894.0,290.0,905.0,296.0,893.0,301.0,878.0,299.0,846.0,267.0,871.0,258.0,896.0,253.0,921.0,255.0,934.0,274.0,758.0,410.0,779.0,409.0,797.0,411.0,810.0,419.0,825.0,418.0,841.0,426.0,860.0,434.0,837.0,447.0,819.0,450.0,803.0,448.0,788.0,442.0,772.0,429.0,766.0,412.0,795.0,421.0,809.0,427.0,824.0,428.0,852.0,434.0,821.0,433.0,806.0,430.0,792.0,425.0,746.0,833.0,287.0,830.0,313.0,828.0,339.0,825.0,367.0,787.0,373.0,802.0,384.0,819.0,393.0,836.0,390.0,852.0,384.0,748.0,283.0,763.0,280.0,778.0,281.0,791.0,289.0,776.0,290.0,761.0,289.0,714.0,263.0,735.0,244.0,766.0,243.0,796.0,250.0,824.0,263.0,0
747,683.0,270.0,680.0,311.0,863.0,503.0,890.0,476.0,912.0,443.0,926.0,407.0,934.0,369.0,939.0,329.0,943.0,291.0,680.0,352.0,682.0,391.0,693.0,429.0,713.0,460.0,739.0,488.0,765.0,512.0,797.0,525.0,833.0,523.0,860.0,293.0,877.0,288.0,892.0,289.0,903.0,295.0,891.0,299.0,876.0,298.0,851.0,263.0,874.0,255.0,897.0,251.0,921.0,254.0,933.0,274.0,756.0,410.0,777.0,408.0,795.0,409.0,809.0,417.0,824.0,416.0,841.0,425.0,859.0,434.0,837.0,446.0,818.0,448.0,801.0,447.0,786.0,440.0,770.0,426.0,764.0,412.0,794.0,419.0,808.0,425.0,823.0,427.0,852.0,434.0,820.0,430.0,804.0,428.0,790.0,423.0,747.0,831.0,286.0,829.0,312.0,827.0,337.0,824.0,365.0,785.0,371.0,801.0,381.0,818.0,390.0,836.0,387.0,852.0,382.0,747.0,284.0,761.0,280.0,775.0,281.0,789.0,289.0,774.0,290.0,760.0,289.0,715.0,265.0,732.0,246.0,762.0,243.0,791.0,249.0,818.0,259.0,0
748,683.0,270.0,681.0,311.0,862.0,502.0,890.0,476.0,913.0,442.0,927.0,406.0,936.0,366.0,942.0,325.0,945.0,287.0,681.0,351.0,683.0,390.0,694.0,427.0,714.0,459.0,739.0,488.0,766.0,513.0,798.0,525.0,833.0,523.0,861.0,294.0,877.0,289.0,893.0,289.0,905.0,295.0,892.0,300.0,877.0,299.0,847.0,266.0,871.0,258.0,896.0,252.0,921.0,254.0,937.0,272.0,757.0,410.0,778.0,410.0,796.0,412.0,809.0,420.0,824.0,419.0,840.0,427.0,858.0,436.0,836.0,448.0,817.0,451.0,802.0,449.0,787.0,443.0,771.0,429.0,765.0,412.0,794.0,421.0,808.0,427.0,823.0,429.0,851.0,436.0,820.0,433.0,805.0,431.0,790.0,426.0,748.0,832.0,288.0,830.0,314.0,828.0,339.0,825.0,366.0,787.0,373.0,803.0,383.0,819.0,391.0,837.0,388.0,853.0,383.0,747.0,285.0,762.0,281.0,776.0,282.0,789.0,290.0,774.0,291.0,760.0,290.0,711.0,264.0,732.0,246.0,762.0,244.0,792.0,251.0,820.0,263.0,0
749,684.0,268.0,682.0,308.0,862.0,501.0,889.0,476.0,912.0,443.0,926.0,407.0,935.0,368.0,941.0,327.0,945.0,288.0,682.0,349.0,684.0,388.0,694.0,426.0,714.0,458.0,739.0,487.0,766.0,511.0,798.0,523.0,833.0,521.0,863.0,293.0,880.0,286.0,896.0,286.0,908.0,292.0,896.0,298.0,880.0,298.0,852.0,264.0,877.0,255.0,901.0,249.0,927.0,251.0,940.0,271.0,756.0,410.0,775.0,408.0,794.0,410.0,807.0,418.0,822.0,417.0,839.0,425.0,859.0,434.0,835.0,447.0,816.0,449.0,800.0,448.0,785.0,441.0,769.0,428.0,765.0,412.0,792.0,419.0,806.0,425.0,821.0,427.0,850.0,434.0,818.0,433.0,803.0,431.0,789.0,425.0,749.0,832.0,287.0,830.0,313.0,827.0,339.0,823.0,367.0,785.0,373.0,801.0,383.0,818.0,392.0,836.0,389.0,852.0,383.0,745.0,284.0,759.0,280.0,774.0,281.0,787.0,289.0,772.0,291.0,757.0,290.0,713.0,265.0,733.0,246.0,763.0,244.0,792.0,250.0,820.0,262.0,0
750,686.0,268.0,682.0,309.0,862.0,504.0,888.0,478.0,910.0,445.0,924.0,410.0,932.0,371.0,938.0,330.0,941.0,291.0,681.0,350.0,683.0,390.0,694.0,428.0,714.0,461.0,740.0,490.0,766.0,515.0,799.0,527.0,834.0,525.0,857.0,295.0,874.0,289.0,889.0,289.0,900.0,295.0,888.0,300.0,873.0,299.0,847.0,265.0,871.0,257.0,894.0,252.0,919.0,255.0,931.0,274.0,758.0,412.0,779.0,411.0,796.0,412.0,809.0,420.0,824.0,419.0,841.0,428.0,860.0,437.0,836.0,449.0,817.0,451.0,801.0,449.0,786.0,442.0,771.0,429.0,766.0,414.0,794.0,422.0,808.0,428.0,823.0,429.0,852.0,437.0,820.0,433.0,804.0,430.0,790.0,425.0,750.0,831.0,288.0,829.0,314.0,827.0,339.0,824.0,367.0,786.0,373.0,802.0,383.0,818.0,392.0,836.0,389.0,852.0,383.0,747.0,285.0,762.0,281.0,777.0,282.0,789.0,290.0,775.0,291.0,760.0,290.0,712.0,266.0,732.0,246.0,763.0,244.0,793.0,251.0,821.0,263.0,0
751,683.0,268.0,681.0,309.0,862.0,504.0,889.0,477.0,911.0,445.0,924.0,409.0,931.0,370.0,936.0,330.0,939.0,292.0,681.0,350.0,684.0,388.0,694.0,426.0,714.0,459.0,741.0,489.0,767.0,515.0,799.0,526.0,834.0,524.0,857.0,294.0,873.0,289.0,889.0,290.0,900.0,295.0,888.0,300.0,872.0,299.0,843.0,265.0,868.0,257.0,893.0,252.0,918.0,254.0,930.0,274.0,757.0,411.0,778.0,410.0,795.0,412.0,809.0,420.0,824.0,419.0,841.0,428.0,859.0,437.0,836.0,448.0,818.0,451.0,802.0,449.0,786.0,442.0,771.0,428.0,766.0,413.0,793.0,422.0,808.0,427.0,823.0,430.0,851.0,437.0,820.0,433.0,805.0,431.0,790.0,425.0,751.0,831.0,288.0,829.0,314.0,827.0,340.0,825.0,367.0,786.0,373.0,802.0,384.0,819.0,393.0,837.0,390.0,853.0,384.0,746.0,284.0,762.0,281.0,776.0,282.0,789.0,289.0,774.0,291.0,760.0,289.0,711.0,265.0,732.0,245.0,763.0,243.0,794.0,250.0,822.0,262.0,0
752,680.0,269.0,679.0,311.0,862.0,504.0,889.0,477.0,911.0,445.0,925.0,408.0,932.0,370.0,938.0,329.0,941.0,289.0,680.0,352.0,682.0,392.0,694.0,430.0,714.0,461.0,741.0,490.0,767.0,514.0,800.0,526.0,834.0,524.0,857.0,295.0,874.0,289.0,890.0,289.0,901.0,295.0,889.0,301.0,873.0,299.0,849.0,264.0,873.0,255.0,896.0,251.0,920.0,254.0,932.0,273.0,758.0,412.0,781.0,411.0,798.0,412.0,811.0,420.0,825.0,419.0,840.0,427.0,859.0,436.0,836.0,447.0,818.0,449.0,803.0,447.0,789.0,440.0,773.0,428.0,767.0,413.0,796.0,421.0,809.0,427.0,823.0,429.0,851.0,436.0,820.0,432.0,806.0,429.0,793.0,424.0,752.0,831.0,287.0,829.0,313.0,828.0,339.0,826.0,367.0,786.0,374.0,802.0,384.0,819.0,392.0,836.0,389.0,852.0,384.0,745.0,284.0,760.0,280.0,775.0,281.0,789.0,289.0,773.0,291.0,758.0,290.0,709.0,266.0,729.0,246.0,760.0,243.0,791.0,249.0,819.0,261.0,0
753,683.0,260.0,681.0,301.0,863.0,501.0,890.0,474.0,912.0,440.0,927.0,403.0,936.0,363.0,942.0,321.0,946.0,281.0,680.0,343.0,682.0,383.0,693.0,422.0,713.0,456.0,739.0,487.0,766.0,513.0,799.0,525.0,834.0,523.0,862.0,293.0,879.0,288.0,894.0,288.0,906.0,293.0,894.0,299.0,878.0,298.0,850.0,264.0,875.0,255.0,900.0,250.0,925.0,252.0,938.0,271.0,757.0,411.0,779.0,410.0,796.0,412.0,808.0,419.0,823.0,418.0,840.0,427.0,860.0,436.0,836.0,449.0,816.0,450.0,801.0,448.0,787.0,441.0,772.0,428.0,765.0,413.0,795.0,420.0,808.0,426.0,822.0,428.0,852.0,436.0,819.0,434.0,805.0,431.0,791.0,426.0,753.0,831.0,287.0,829.0,313.0,827.0,338.0,824.0,366.0,785.0,372.0,801.0,382.0,817.0,390.0,836.0,388.0,852.0,382.0,745.0,283.0,760.0,280.0,775.0,281.0,788.0,289.0,773.0,291.0,758.0,290.0,711.0,265.0,731.0,246.0,762.0,244.0,791.0,250.0,819.0,261.0,0
754,681.0,277.0,679.0,316.0,860.0,504.0,884.0,476.0,904.0,443.0,918.0,409.0,926.0,371.0,931.0,332.0,932.0,294.0,679.0,357.0,682.0,395.0,694.0,431.0,715.0,462.0,741.0,491.0,767.0,515.0,800.0,527.0,834.0,524.0,852.0,296.0,869.0,291.0,885.0,291.0,896.0,298.0,883.0,303.0,868.0,301.0,841.0,268.0,864.0,259.0,888.0,254.0,912.0,256.0,923.0,275.0,757.0,411.0,778.0,410.0,796.0,412.0,810.0,420.0,825.0,419.0,841.0,428.0,859.0,436.0,837.0,449.0,818.0,451.0,802.0,449.0,786.0,442.0,770.0,428.0,766.0,413.0,794.0,422.0,809.0,427.0,824.0,430.0,851.0,436.0,821.0,434.0,806.0,431.0,790.0,425.0,754.0,830.0,289.0,829.0,315.0,828.0,340.0,826.0,367.0,786.0,374.0,802.0,384.0,819.0,394.0,837.0,390.0,853.0,385.0,746.0,285.0,761.0,281.0,776.0,282.0,789.0,290.0,774.0,292.0,759.0,290.0,715.0,263.0,734.0,245.0,763.0,244.0,792.0,251.0,820.0,263.0,0
755,682.0,269.0,680.0,310.0,863.0,506.0,889.0,479.0,911.0,447.0,925.0,411.0,932.0,372.0,937.0,331.0,940.0,292.0,680.0,351.0,683.0,390.0,694.0,428.0,714.0,461.0,740.0,490.0,767.0,515.0,800.0,528.0,835.0,526.0,856.0,295.0,874.0,289.0,890.0,289.0,901.0,296.0,889.0,300.0,873.0,299.0,846.0,265.0,870.0,256.0,894.0,251.0,918.0,254.0,930.0,273.0,759.0,412.0,781.0,411.0,799.0,413.0,811.0,420.0,825.0,420.0,841.0,428.0,859.0,436.0,836.0,447.0,818.0,449.0,803.0,447.0,789.0,440.0,774.0,428.0,767.0,413.0,797.0,422.0,810.0,427.0,824.0,429.0,851.0,436.0,821.0,432.0,807.0,430.0,793.0,424.0,755.0,830.0,287.0,829.0,314.0,828.0,339.0,826.0,367.0,787.0,375.0,802.0,385.0,819.0,394.0,836.0,390.0,852.0,384.0,746.0,285.0,761.0,281.0,776.0,282.0,790.0,290.0,774.0,291.0,759.0,290.0,711.0,266.0,731.0,246.0,762.0,243.0,792.0,249.0,820.0,262.0,0
756,684.0,273.0,681.0,315.0,862.0,507.0,887.0,481.0,909.0,448.0,924.0,413.0,932.0,374.0,937.0,332.0,940.0,292.0,681.0,355.0,684.0,394.0,695.0,431.0,716.0,462.0,742.0,490.0,767.0,514.0,799.0,527.0,833.0,526.0,859.0,295.0,875.0,289.0,891.0,289.0,902.0,295.0,890.0,300.0,874.0,299.0,850.0,264.0,874.0,255.0,898.0,251.0,922.0,255.0,932.0,275.0,758.0,411.0,779.0,409.0,797.0,411.0,810.0,419.0,825.0,418.0,841.0,427.0,861.0,436.0,837.0,448.0,818.0,450.0,803.0,448.0,787.0,441.0,771.0,427.0,766.0,413.0,795.0,420.0,809.0,426.0,824.0,429.0,852.0,436.0,821.0,432.0,806.0,429.0,791.0,424.0,756.0,832.0,288.0,830.0,314.0,828.0,339.0,825.0,367.0,786.0,374.0,802.0,384.0,819.0,393.0,837.0,390.0,853.0,385.0,746.0,284.0,761.0,281.0,776.0,281.0,789.0,290.0,774.0,291.0,760.0,290.0,714.0,265.0,732.0,246.0,762.0,243.0,791.0,249.0,819.0,261.0,0
757,686.0,267.0,683.0,306.0,862.0,508.0,888.0,481.0,911.0,447.0,925.0,411.0,935.0,372.0,941.0,331.0,945.0,292.0,682.0,347.0,683.0,386.0,694.0,425.0,713.0,457.0,739.0,487.0,764.0,514.0,798.0,527.0,833.0,526.0,864.0,294.0,880.0,289.0,896.0,289.0,907.0,294.0,895.0,300.0,879.0,298.0,852.0,264.0,876.0,255.0,901.0,250.0,926.0,252.0,938.0,271.0,759.0,412.0,779.0,410.0,796.0,412.0,809.0,420.0,823.0,419.0,840.0,428.0,859.0,437.0,835.0,450.0,817.0,451.0,802.0,449.0,787.0,442.0,772.0,429.0,768.0,414.0,795.0,421.0,808.0,427.0,822.0,429.0,851.0,437.0,819.0,433.0,805.0,431.0,791.0,426.0,757.0,833.0,287.0,830.0,313.0,828.0,339.0,824.0,367.0,786.0,373.0,802.0,384.0,818.0,393.0,836.0,389.0,852.0,383.0,748.0,285.0,762.0,281.0,776.0,282.0,790.0,289.0,775.0,291.0,760.0,290.0,715.0,263.0,734.0,244.0,763.0,244.0,791.0,250.0,819.0,262.0,0
758,686.0,267.0,683.0,308.0,861.0,510.0,887.0,484.0,909.0,450.0,924.0,414.0,933.0,375.0,939.0,334.0,941.0,295.0,682.0,348.0,684.0,388.0,693.0,425.0,712.0,458.0,738.0,489.0,764.0,514.0,798.0,528.0,833.0,527.0,861.0,297.0,878.0,293.0,893.0,293.0,904.0,298.0,892.0,304.0,876.0,302.0,852.0,265.0,874.0,257.0,897.0,254.0,920.0,256.0,931.0,275.0,759.0,411.0,779.0,410.0,797.0,412.0,810.0,420.0,826.0,419.0,841.0,428.0,859.0,438.0,836.0,449.0,818.0,449.0,802.0,447.0,787.0,440.0,772.0,427.0,768.0,414.0,795.0,421.0,809.0,427.0,824.0,429.0,851.0,438.0,821.0,433.0,806.0,430.0,791.0,425.0,758.0,834.0,289.0,832.0,315.0,829.0,340.0,827.0,368.0,788.0,374.0,803.0,385.0,820.0,395.0,837.0,391.0,852.0,385.0,751.0,287.0,765.0,283.0,780.0,285.0,793.0,291.0,778.0,293.0,764.0,292.0,718.0,265.0,738.0,246.0,768.0,245.0,797.0,251.0,824.0,264.0,0
759,685.0,274.0,681.0,314.0,862.0,508.0,887.0,483.0,909.0,451.0,923.0,417.0,932.0,379.0,937.0,339.0,938.0,301.0,680.0,354.0,684.0,392.0,695.0,429.0,715.0,460.0,741.0,489.0,766.0,514.0,799.0,527.0,833.0,526.0,859.0,297.0,875.0,293.0,890.0,293.0,901.0,299.0,889.0,303.0,874.0,302.0,852.0,265.0,873.0,256.0,895.0,252.0,916.0,256.0,925.0,274.0,758.0,410.0,779.0,408.0,797.0,411.0,810.0,419.0,825.0,418.0,841.0,427.0,858.0,437.0,835.0,448.0,817.0,449.0,802.0,446.0,787.0,439.0,772.0,425.0,766.0,413.0,795.0,421.0,809.0,427.0,823.0,429.0,851.0,437.0,820.0,431.0,805.0,428.0,791.0,423.0,759.0,833.0,288.0,831.0,314.0,829.0,339.0,826.0,367.0,788.0,372.0,803.0,383.0,820.0,393.0,837.0,390.0,852.0,384.0,752.0,285.0,767.0,282.0,781.0,283.0,793.0,290.0,778.0,292.0,765.0,290.0,721.0,265.0,738.0,246.0,766.0,244.0,795.0,250.0,820.0,262.0,0
760,685.0,270.0,682.0,309.0,861.0,508.0,887.0,481.0,909.0,449.0,924.0,413.0,932.0,374.0,935.0,334.0,937.0,296.0,681.0,350.0,683.0,389.0,693.0,426.0,714.0,458.0,740.0,487.0,765.0,512.0,798.0,526.0,833.0,525.0,858.0,297.0,875.0,294.0,890.0,295.0,900.0,300.0,888.0,305.0,874.0,302.0,852.0,264.0,874.0,256.0,896.0,252.0,918.0,256.0,927.0,275.0,759.0,410.0,779.0,409.0,798.0,412.0,811.0,420.0,826.0,420.0,841.0,428.0,858.0,437.0,836.0,448.0,818.0,448.0,803.0,446.0,788.0,439.0,772.0,426.0,767.0,413.0,796.0,421.0,809.0,426.0,824.0,429.0,851.0,437.0,821.0,432.0,806.0,429.0,792.0,424.0,760.0,834.0,288.0,832.0,314.0,830.0,339.0,827.0,367.0,788.0,372.0,804.0,382.0,821.0,392.0,838.0,388.0,853.0,382.0,753.0,285.0,767.0,283.0,782.0,284.0,794.0,290.0,780.0,292.0,766.0,291.0,720.0,263.0,739.0,245.0,767.0,243.0,796.0,250.0,823.0,261.0,0
761,687.0,262.0,684.0,302.0,861.0,508.0,889.0,482.0,912.0,448.0,926.0,411.0,936.0,372.0,941.0,332.0,945.0,294.0,683.0,344.0,685.0,383.0,695.0,422.0,713.0,456.0,739.0,486.0,764.0,512.0,798.0,526.0,832.0,526.0,865.0,296.0,883.0,293.0,898.0,295.0,909.0,299.0,897.0,304.0,881.0,302.0,855.0,264.0,879.0,257.0,903.0,253.0,927.0,256.0,938.0,276.0,759.0,410.0,780.0,409.0,798.0,411.0,810.0,420.0,825.0,419.0,842.0,428.0,860.0,437.0,837.0,450.0,818.0,451.0,802.0,448.0,788.0,442.0,773.0,428.0,767.0,412.0,796.0,421.0,809.0,427.0,823.0,429.0,852.0,437.0,820.0,433.0,806.0,430.0,793.0,424.0,761.0,836.0,287.0,833.0,312.0,830.0,338.0,826.0,366.0,788.0,371.0,804.0,382.0,820.0,392.0,838.0,389.0,854.0,383.0,752.0,283.0,768.0,281.0,783.0,283.0,796.0,289.0,781.0,291.0,765.0,290.0,721.0,263.0,739.0,244.0,769.0,243.0,798.0,250.0,825.0,261.0,0
762,685.0,277.0,683.0,318.0,863.0,509.0,888.0,483.0,911.0,449.0,925.0,415.0,933.0,377.0,938.0,338.0,940.0,300.0,683.0,357.0,685.0,395.0,696.0,431.0,717.0,462.0,743.0,491.0,767.0,516.0,801.0,529.0,835.0,528.0,860.0,297.0,877.0,293.0,892.0,294.0,902.0,300.0,890.0,304.0,875.0,302.0,853.0,264.0,874.0,256.0,897.0,253.0,920.0,255.0,931.0,273.0,759.0,412.0,778.0,411.0,796.0,412.0,810.0,419.0,824.0,419.0,841.0,428.0,860.0,438.0,837.0,451.0,818.0,452.0,803.0,450.0,788.0,444.0,772.0,430.0,767.0,415.0,795.0,423.0,809.0,428.0,823.0,431.0,852.0,438.0,820.0,433.0,806.0,431.0,792.0,426.0,762.0,832.0,289.0,830.0,314.0,827.0,339.0,824.0,367.0,788.0,373.0,803.0,383.0,819.0,393.0,836.0,389.0,851.0,384.0,752.0,287.0,767.0,284.0,781.0,285.0,793.0,291.0,779.0,293.0,765.0,292.0,720.0,264.0,738.0,246.0,765.0,244.0,793.0,250.0,820.0,262.0,0
763,685.0,270.0,682.0,310.0,867.0,509.0,892.0,482.0,913.0,448.0,927.0,412.0,935.0,373.0,940.0,334.0,942.0,296.0,681.0,351.0,684.0,391.0,696.0,430.0,716.0,463.0,742.0,493.0,768.0,518.0,803.0,530.0,839.0,528.0,865.0,297.0,882.0,294.0,898.0,295.0,909.0,299.0,896.0,304.0,881.0,302.0,855.0,265.0,878.0,256.0,901.0,252.0,925.0,254.0,936.0,273.0,760.0,416.0,782.0,414.0,800.0,415.0,813.0,422.0,828.0,421.0,845.0,430.0,863.0,439.0,840.0,451.0,821.0,452.0,806.0,450.0,791.0,444.0,775.0,433.0,768.0,418.0,798.0,425.0,812.0,430.0,827.0,432.0,855.0,439.0,823.0,435.0,809.0,433.0,795.0,428.0,763.0,836.0,288.0,834.0,314.0,831.0,339.0,829.0,367.0,790.0,374.0,806.0,384.0,823.0,394.0,840.0,390.0,856.0,384.0,751.0,287.0,767.0,285.0,782.0,286.0,795.0,291.0,780.0,293.0,765.0,293.0,720.0,266.0,738.0,247.0,768.0,245.0,796.0,251.0,824.0,262.0,0
764,685.0,279.0,683.0,317.0,870.0,506.0,894.0,479.0,915.0,447.0,929.0,411.0,937.0,372.0,941.0,334.0,942.0,297.0,684.0,357.0,688.0,396.0,701.0,433.0,722.0,465.0,748.0,494.0,775.0,519.0,808.0,529.0,842.0,526.0,864.0,295.0,880.0,292.0,896.0,292.0,908.0,297.0,895.0,302.0,879.0,300.0,852.0,265.0,876.0,256.0,900.0,251.0,925.0,253.0,937.0,273.0,770.0,422.0,790.0,420.0,807.0,418.0,819.0,425.0,832.0,423.0,848.0,431.0,865.0,440.0,845.0,453.0,828.0,455.0,814.0,454.0,800.0,449.0,785.0,439.0,779.0,424.0,806.0,430.0,818.0,435.0,831.0,436.0,858.0,441.0,829.0,438.0,816.0,437.0,803.0,433.0,764.0,834.0,288.0,833.0,314.0,831.0,340.0,829.0,367.0,791.0,377.0,807.0,387.0,825.0,395.0,841.0,391.0,857.0,385.0,749.0,287.0,764.0,285.0,779.0,285.0,793.0,290.0,778.0,293.0,763.0,293.0,715.0,262.0,736.0,246.0,766.0,244.0,795.0,251.0,822.0,262.0,0
765,687.0,276.0,685.0,315.0,876.0,505.0,900.0,475.0,920.0,441.0,933.0,404.0,941.0,365.0,944.0,325.0,946.0,287.0,686.0,355.0,690.0,395.0,704.0,433.0,727.0,466.0,753.0,496.0,780.0,522.0,815.0,532.0,850.0,528.0,863.0,294.0,880.0,290.0,895.0,291.0,908.0,296.0,895.0,301.0,879.0,300.0,850.0,267.0,874.0,257.0,899.0,252.0,925.0,254.0,940.0,272.0,780.0,429.0,798.0,426.0,812.0,423.0,824.0,428.0,835.0,425.0,851.0,433.0,867.0,439.0,850.0,451.0,834.0,455.0,822.0,455.0,809.0,452.0,795.0,443.0,787.0,431.0,812.0,435.0,824.0,437.0,835.0,437.0,860.0,440.0,834.0,438.0,823.0,438.0,811.0,435.0,765.0,833.0,289.0,832.0,315.0,831.0,340.0,830.0,368.0,793.0,381.0,809.0,389.0,826.0,395.0,843.0,391.0,858.0,385.0,750.0,287.0,765.0,285.0,780.0,285.0,793.0,290.0,778.0,294.0,763.0,293.0,716.0,263.0,735.0,246.0,765.0,245.0,795.0,252.0,823.0,264.0,0
766,685.0,275.0,684.0,315.0,879.0,505.0,902.0,474.0,922.0,441.0,934.0,404.0,941.0,365.0,945.0,325.0,946.0,287.0,685.0,356.0,691.0,397.0,706.0,436.0,729.0,469.0,756.0,499.0,784.0,525.0,819.0,534.0,853.0,529.0,863.0,293.0,879.0,287.0,895.0,288.0,909.0,294.0,895.0,300.0,878.0,298.0,853.0,266.0,877.0,256.0,902.0,250.0,928.0,254.0,942.0,273.0,781.0,435.0,799.0,430.0,816.0,425.0,828.0,429.0,840.0,426.0,855.0,432.0,870.0,439.0,855.0,453.0,840.0,459.0,827.0,460.0,813.0,457.0,797.0,450.0,789.0,436.0,815.0,438.0,828.0,440.0,840.0,438.0,863.0,440.0,840.0,440.0,827.0,441.0,815.0,440.0,766.0,834.0,289.0,834.0,315.0,834.0,341.0,834.0,369.0,796.0,384.0,812.0,391.0,829.0,397.0,845.0,392.0,859.0,386.0,748.0,286.0,763.0,282.0,779.0,283.0,793.0,290.0,777.0,294.0,761.0,293.0,713.0,265.0,732.0,246.0,764.0,244.0,793.0,251.0,822.0,263.0,0
