,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
66,275.0,253.0,277.0,281.0,405.0,390.0,416.0,370.0,426.0,348.0,434.0,326.0,439.0,304.0,441.0,280.0,441.0,257.0,280.0,308.0,285.0,334.0,296.0,358.0,310.0,380.0,328.0,399.0,350.0,412.0,372.0,415.0,392.0,409.0,392.0,260.0,402.0,254.0,413.0,254.0,422.0,259.0,414.0,264.0,402.0,264.0,391.0,229.0,403.0,222.0,416.0,219.0,429.0,220.0,438.0,229.0,336.0,348.0,348.0,333.0,366.0,326.0,376.0,329.0,385.0,327.0,397.0,334.0,401.0,350.0,397.0,375.0,385.0,387.0,374.0,389.0,362.0,388.0,346.0,376.0,342.0,349.0,366.0,338.0,376.0,339.0,385.0,339.0,396.0,351.0,385.0,372.0,375.0,374.0,364.0,372.0,66.0,378.0,252.0,380.0,266.0,382.0,279.0,383.0,294.0,361.0,308.0,370.0,310.0,379.0,312.0,387.0,311.0,395.0,308.0,318.0,258.0,328.0,254.0,341.0,254.0,352.0,260.0,340.0,264.0,327.0,263.0,298.0,230.0,312.0,219.0,331.0,217.0,348.0,221.0,365.0,229.0,0,1
67,276.0,252.0,277.0,280.0,407.0,391.0,417.0,370.0,425.0,348.0,433.0,326.0,438.0,303.0,440.0,279.0,440.0,256.0,281.0,309.0,286.0,335.0,298.0,360.0,313.0,382.0,331.0,402.0,353.0,414.0,375.0,417.0,394.0,409.0,391.0,257.0,401.0,251.0,413.0,251.0,422.0,256.0,413.0,262.0,402.0,261.0,391.0,226.0,402.0,220.0,416.0,217.0,428.0,217.0,436.0,227.0,339.0,350.0,351.0,333.0,368.0,325.0,379.0,327.0,388.0,325.0,399.0,332.0,402.0,350.0,399.0,377.0,388.0,389.0,377.0,391.0,365.0,390.0,348.0,379.0,345.0,351.0,368.0,337.0,378.0,337.0,387.0,337.0,397.0,351.0,387.0,373.0,378.0,375.0,367.0,374.0,67.0,378.0,250.0,380.0,263.0,382.0,276.0,384.0,290.0,362.0,306.0,371.0,308.0,381.0,310.0,389.0,308.0,396.0,305.0,318.0,255.0,329.0,251.0,341.0,250.0,353.0,257.0,340.0,261.0,328.0,261.0,299.0,228.0,312.0,217.0,330.0,214.0,348.0,218.0,365.0,226.0,0,1
68,275.0,252.0,276.0,280.0,407.0,389.0,416.0,368.0,425.0,346.0,433.0,324.0,437.0,303.0,439.0,279.0,438.0,256.0,280.0,308.0,286.0,334.0,297.0,359.0,313.0,381.0,331.0,401.0,352.0,414.0,375.0,416.0,394.0,409.0,391.0,255.0,401.0,249.0,412.0,249.0,421.0,254.0,413.0,260.0,401.0,259.0,390.0,223.0,402.0,217.0,416.0,214.0,429.0,216.0,437.0,226.0,340.0,350.0,352.0,331.0,370.0,324.0,379.0,326.0,388.0,324.0,399.0,331.0,402.0,349.0,399.0,375.0,388.0,386.0,378.0,388.0,367.0,386.0,351.0,376.0,346.0,350.0,369.0,336.0,379.0,336.0,387.0,336.0,398.0,350.0,387.0,370.0,378.0,372.0,368.0,371.0,68.0,378.0,247.0,380.0,260.0,382.0,273.0,384.0,286.0,362.0,303.0,371.0,305.0,381.0,307.0,389.0,305.0,396.0,302.0,318.0,254.0,328.0,249.0,341.0,249.0,352.0,255.0,340.0,259.0,328.0,259.0,299.0,226.0,312.0,215.0,330.0,212.0,347.0,216.0,364.0,223.0,0,1
69,277.0,250.0,278.0,279.0,406.0,388.0,417.0,367.0,426.0,345.0,434.0,322.0,439.0,300.0,441.0,275.0,440.0,252.0,282.0,307.0,288.0,333.0,298.0,357.0,313.0,380.0,332.0,398.0,353.0,410.0,374.0,413.0,394.0,406.0,390.0,254.0,400.0,247.0,412.0,248.0,420.0,253.0,412.0,258.0,401.0,258.0,390.0,221.0,402.0,215.0,416.0,212.0,428.0,215.0,436.0,225.0,343.0,349.0,353.0,330.0,369.0,322.0,379.0,324.0,387.0,322.0,398.0,330.0,401.0,349.0,398.0,373.0,387.0,385.0,377.0,386.0,367.0,385.0,351.0,374.0,348.0,349.0,369.0,334.0,379.0,334.0,386.0,334.0,397.0,349.0,386.0,369.0,378.0,371.0,368.0,370.0,69.0,378.0,246.0,380.0,258.0,382.0,271.0,384.0,284.0,362.0,301.0,371.0,303.0,380.0,304.0,388.0,303.0,395.0,300.0,319.0,252.0,329.0,247.0,341.0,247.0,352.0,253.0,340.0,258.0,328.0,258.0,299.0,225.0,312.0,214.0,330.0,210.0,347.0,214.0,364.0,221.0,0,1
70,275.0,253.0,276.0,281.0,406.0,385.0,417.0,365.0,425.0,343.0,433.0,322.0,438.0,300.0,440.0,277.0,439.0,254.0,279.0,309.0,286.0,335.0,297.0,359.0,313.0,380.0,332.0,398.0,354.0,408.0,375.0,409.0,394.0,402.0,390.0,252.0,399.0,245.0,411.0,246.0,420.0,252.0,412.0,257.0,400.0,257.0,389.0,220.0,401.0,214.0,414.0,211.0,428.0,213.0,435.0,224.0,343.0,350.0,353.0,330.0,369.0,321.0,378.0,323.0,386.0,321.0,398.0,329.0,400.0,349.0,397.0,372.0,387.0,383.0,377.0,385.0,366.0,384.0,351.0,373.0,349.0,350.0,369.0,335.0,378.0,334.0,386.0,334.0,395.0,349.0,386.0,366.0,378.0,368.0,368.0,367.0,70.0,377.0,244.0,379.0,257.0,381.0,269.0,382.0,282.0,361.0,300.0,370.0,301.0,379.0,303.0,386.0,301.0,393.0,299.0,317.0,252.0,327.0,246.0,340.0,245.0,351.0,252.0,339.0,257.0,327.0,257.0,298.0,225.0,310.0,213.0,328.0,209.0,345.0,213.0,362.0,220.0,0,1
71,275.0,253.0,276.0,282.0,407.0,386.0,416.0,365.0,425.0,343.0,434.0,321.0,438.0,299.0,440.0,275.0,438.0,252.0,280.0,309.0,287.0,335.0,298.0,359.0,314.0,380.0,334.0,398.0,356.0,409.0,377.0,412.0,395.0,405.0,389.0,252.0,399.0,245.0,410.0,245.0,419.0,251.0,411.0,256.0,399.0,256.0,387.0,219.0,399.0,213.0,413.0,209.0,426.0,212.0,434.0,222.0,344.0,350.0,354.0,329.0,370.0,320.0,379.0,322.0,386.0,320.0,398.0,329.0,400.0,349.0,398.0,374.0,387.0,386.0,378.0,387.0,368.0,386.0,353.0,375.0,350.0,350.0,370.0,333.0,379.0,333.0,386.0,333.0,395.0,349.0,386.0,370.0,378.0,371.0,369.0,370.0,71.0,376.0,244.0,378.0,256.0,380.0,268.0,382.0,280.0,361.0,299.0,370.0,301.0,379.0,303.0,387.0,301.0,393.0,298.0,316.0,251.0,327.0,245.0,339.0,245.0,351.0,252.0,339.0,257.0,326.0,257.0,297.0,224.0,309.0,212.0,327.0,208.0,344.0,212.0,361.0,219.0,0,1
72,276.0,253.0,277.0,280.0,406.0,383.0,417.0,363.0,426.0,342.0,433.0,321.0,436.0,299.0,438.0,275.0,437.0,252.0,280.0,307.0,285.0,332.0,296.0,355.0,311.0,376.0,330.0,393.0,352.0,404.0,374.0,406.0,393.0,400.0,387.0,252.0,397.0,245.0,409.0,245.0,418.0,251.0,409.0,256.0,397.0,255.0,387.0,218.0,399.0,212.0,413.0,209.0,426.0,212.0,433.0,223.0,342.0,347.0,352.0,328.0,368.0,320.0,377.0,322.0,384.0,319.0,396.0,327.0,398.0,346.0,396.0,369.0,385.0,381.0,376.0,382.0,365.0,381.0,350.0,370.0,347.0,347.0,368.0,333.0,377.0,332.0,384.0,332.0,393.0,347.0,384.0,364.0,376.0,366.0,367.0,365.0,72.0,375.0,243.0,377.0,256.0,379.0,268.0,381.0,281.0,360.0,299.0,368.0,301.0,378.0,303.0,385.0,301.0,392.0,298.0,315.0,251.0,325.0,246.0,338.0,245.0,349.0,251.0,337.0,256.0,325.0,256.0,296.0,224.0,308.0,212.0,326.0,208.0,343.0,212.0,360.0,219.0,0,1
73,274.0,255.0,275.0,281.0,407.0,376.0,418.0,359.0,426.0,340.0,432.0,320.0,435.0,299.0,436.0,277.0,435.0,255.0,279.0,306.0,285.0,330.0,295.0,351.0,310.0,370.0,330.0,384.0,352.0,392.0,374.0,394.0,393.0,388.0,387.0,252.0,397.0,245.0,408.0,245.0,416.0,250.0,408.0,255.0,398.0,255.0,386.0,220.0,397.0,216.0,410.0,216.0,421.0,220.0,428.0,229.0,344.0,342.0,354.0,326.0,368.0,319.0,376.0,321.0,383.0,319.0,393.0,326.0,397.0,341.0,394.0,360.0,385.0,370.0,376.0,371.0,367.0,370.0,353.0,361.0,349.0,342.0,368.0,331.0,376.0,331.0,383.0,330.0,393.0,341.0,384.0,354.0,376.0,356.0,368.0,355.0,73.0,373.0,244.0,375.0,257.0,377.0,270.0,379.0,283.0,357.0,299.0,366.0,302.0,376.0,303.0,384.0,301.0,391.0,298.0,315.0,251.0,325.0,246.0,337.0,245.0,348.0,252.0,337.0,256.0,324.0,256.0,299.0,230.0,310.0,219.0,326.0,213.0,343.0,213.0,358.0,219.0,0,1
74,273.0,257.0,275.0,283.0,407.0,375.0,418.0,358.0,425.0,338.0,431.0,318.0,434.0,297.0,436.0,276.0,435.0,254.0,279.0,307.0,285.0,331.0,296.0,352.0,311.0,370.0,331.0,384.0,353.0,392.0,374.0,394.0,393.0,388.0,386.0,252.0,395.0,245.0,406.0,245.0,415.0,250.0,407.0,255.0,396.0,255.0,383.0,220.0,394.0,215.0,408.0,214.0,419.0,218.0,427.0,227.0,344.0,343.0,354.0,327.0,368.0,320.0,375.0,322.0,382.0,319.0,392.0,326.0,397.0,341.0,393.0,359.0,384.0,369.0,376.0,371.0,367.0,370.0,354.0,362.0,350.0,342.0,368.0,331.0,375.0,331.0,382.0,330.0,392.0,341.0,383.0,355.0,376.0,357.0,368.0,356.0,74.0,371.0,245.0,373.0,258.0,374.0,270.0,376.0,283.0,357.0,301.0,365.0,302.0,374.0,304.0,382.0,302.0,389.0,299.0,313.0,252.0,322.0,246.0,335.0,246.0,346.0,253.0,334.0,256.0,322.0,257.0,297.0,231.0,309.0,219.0,324.0,213.0,341.0,213.0,356.0,219.0,0,1
75,272.0,258.0,274.0,283.0,408.0,373.0,418.0,356.0,426.0,336.0,430.0,316.0,433.0,295.0,434.0,273.0,433.0,251.0,278.0,308.0,285.0,331.0,297.0,352.0,313.0,370.0,333.0,383.0,355.0,391.0,376.0,392.0,394.0,386.0,384.0,251.0,393.0,244.0,404.0,244.0,413.0,249.0,405.0,254.0,394.0,254.0,380.0,218.0,392.0,212.0,405.0,211.0,417.0,215.0,425.0,224.0,345.0,343.0,354.0,327.0,367.0,320.0,374.0,321.0,380.0,319.0,390.0,325.0,395.0,340.0,391.0,357.0,383.0,367.0,375.0,368.0,367.0,368.0,355.0,360.0,350.0,342.0,367.0,331.0,374.0,331.0,381.0,330.0,390.0,339.0,381.0,353.0,375.0,355.0,367.0,355.0,75.0,369.0,244.0,370.0,257.0,372.0,270.0,374.0,283.0,356.0,300.0,364.0,302.0,373.0,303.0,380.0,301.0,387.0,298.0,311.0,253.0,321.0,247.0,333.0,247.0,344.0,253.0,333.0,257.0,321.0,258.0,296.0,230.0,307.0,219.0,322.0,213.0,339.0,213.0,354.0,219.0,0,1
76,270.0,254.0,273.0,281.0,404.0,382.0,415.0,363.0,423.0,342.0,430.0,320.0,433.0,297.0,434.0,273.0,433.0,249.0,277.0,307.0,284.0,332.0,295.0,355.0,311.0,375.0,330.0,392.0,351.0,404.0,373.0,406.0,391.0,399.0,381.0,251.0,391.0,244.0,402.0,244.0,411.0,249.0,403.0,254.0,392.0,254.0,377.0,218.0,389.0,211.0,402.0,209.0,416.0,211.0,426.0,220.0,343.0,343.0,352.0,326.0,364.0,319.0,372.0,321.0,379.0,319.0,389.0,325.0,393.0,341.0,390.0,362.0,381.0,373.0,373.0,374.0,364.0,373.0,352.0,364.0,349.0,342.0,365.0,330.0,372.0,330.0,379.0,329.0,388.0,341.0,380.0,359.0,372.0,361.0,364.0,360.0,76.0,366.0,243.0,368.0,256.0,370.0,269.0,372.0,283.0,354.0,300.0,362.0,302.0,371.0,303.0,378.0,301.0,385.0,298.0,309.0,252.0,319.0,247.0,331.0,246.0,342.0,252.0,331.0,257.0,319.0,257.0,289.0,226.0,301.0,214.0,318.0,210.0,335.0,212.0,351.0,219.0,0,1
77,269.0,256.0,272.0,281.0,406.0,376.0,418.0,358.0,426.0,338.0,430.0,316.0,432.0,294.0,433.0,271.0,431.0,247.0,277.0,306.0,283.0,330.0,293.0,352.0,309.0,370.0,329.0,384.0,351.0,394.0,373.0,396.0,392.0,391.0,379.0,251.0,389.0,245.0,401.0,245.0,410.0,249.0,402.0,255.0,390.0,255.0,374.0,219.0,386.0,212.0,400.0,209.0,414.0,211.0,424.0,220.0,342.0,342.0,351.0,326.0,363.0,319.0,371.0,321.0,378.0,318.0,389.0,325.0,393.0,340.0,390.0,359.0,381.0,368.0,372.0,369.0,363.0,368.0,352.0,360.0,348.0,341.0,364.0,330.0,371.0,330.0,378.0,329.0,387.0,340.0,379.0,352.0,372.0,354.0,363.0,353.0,77.0,364.0,244.0,366.0,257.0,368.0,270.0,370.0,283.0,352.0,300.0,360.0,302.0,369.0,303.0,377.0,301.0,383.0,298.0,307.0,253.0,317.0,248.0,329.0,247.0,340.0,253.0,329.0,258.0,317.0,259.0,288.0,226.0,300.0,214.0,316.0,211.0,333.0,213.0,349.0,220.0,0,1
78,268.0,257.0,272.0,281.0,405.0,372.0,417.0,356.0,424.0,337.0,427.0,315.0,429.0,294.0,430.0,271.0,430.0,249.0,277.0,304.0,282.0,327.0,292.0,347.0,307.0,365.0,327.0,379.0,349.0,389.0,371.0,391.0,390.0,385.0,378.0,252.0,389.0,245.0,400.0,245.0,410.0,249.0,401.0,255.0,390.0,255.0,375.0,219.0,387.0,212.0,400.0,210.0,413.0,211.0,423.0,220.0,340.0,339.0,349.0,325.0,361.0,318.0,369.0,320.0,377.0,317.0,387.0,323.0,391.0,337.0,388.0,354.0,380.0,362.0,371.0,363.0,361.0,362.0,350.0,355.0,347.0,339.0,361.0,329.0,370.0,329.0,377.0,329.0,386.0,337.0,378.0,346.0,370.0,348.0,361.0,347.0,78.0,363.0,243.0,365.0,257.0,367.0,271.0,369.0,285.0,351.0,301.0,360.0,302.0,368.0,303.0,376.0,301.0,382.0,299.0,306.0,254.0,316.0,249.0,328.0,248.0,340.0,254.0,328.0,258.0,316.0,259.0,288.0,226.0,300.0,215.0,315.0,212.0,332.0,214.0,347.0,220.0,0,1
79,267.0,259.0,271.0,283.0,402.0,370.0,415.0,355.0,423.0,336.0,426.0,316.0,428.0,295.0,430.0,273.0,430.0,250.0,276.0,306.0,281.0,328.0,291.0,348.0,306.0,365.0,326.0,377.0,347.0,386.0,368.0,388.0,387.0,382.0,377.0,252.0,387.0,245.0,398.0,245.0,408.0,249.0,399.0,255.0,388.0,255.0,372.0,220.0,384.0,213.0,398.0,210.0,412.0,212.0,422.0,221.0,337.0,337.0,346.0,323.0,358.0,316.0,367.0,317.0,375.0,315.0,386.0,321.0,391.0,334.0,387.0,350.0,377.0,358.0,368.0,359.0,359.0,359.0,347.0,352.0,343.0,336.0,359.0,326.0,368.0,325.0,375.0,325.0,386.0,333.0,376.0,344.0,368.0,345.0,359.0,345.0,79.0,361.0,244.0,363.0,258.0,365.0,272.0,367.0,286.0,349.0,301.0,358.0,302.0,367.0,303.0,374.0,301.0,381.0,299.0,304.0,254.0,314.0,249.0,326.0,248.0,338.0,254.0,326.0,258.0,314.0,259.0,285.0,228.0,296.0,216.0,313.0,213.0,330.0,215.0,345.0,221.0,0,1
80,267.0,258.0,271.0,282.0,401.0,368.0,413.0,354.0,422.0,336.0,427.0,315.0,428.0,294.0,429.0,271.0,430.0,249.0,275.0,304.0,282.0,326.0,291.0,345.0,306.0,362.0,326.0,375.0,347.0,384.0,368.0,387.0,386.0,381.0,375.0,253.0,385.0,245.0,397.0,245.0,407.0,250.0,398.0,255.0,386.0,256.0,370.0,221.0,382.0,214.0,397.0,213.0,410.0,215.0,419.0,224.0,334.0,334.0,344.0,320.0,357.0,313.0,365.0,314.0,373.0,312.0,384.0,317.0,390.0,330.0,386.0,348.0,376.0,356.0,367.0,358.0,358.0,357.0,345.0,351.0,339.0,333.0,357.0,322.0,366.0,322.0,373.0,321.0,386.0,330.0,374.0,343.0,366.0,345.0,357.0,344.0,80.0,359.0,245.0,361.0,259.0,363.0,273.0,365.0,288.0,347.0,301.0,356.0,302.0,365.0,303.0,373.0,301.0,380.0,299.0,304.0,255.0,313.0,250.0,325.0,249.0,337.0,255.0,325.0,260.0,313.0,260.0,286.0,230.0,298.0,219.0,313.0,215.0,329.0,216.0,343.0,222.0,0,1
81,267.0,261.0,271.0,284.0,401.0,367.0,414.0,353.0,422.0,335.0,426.0,315.0,427.0,293.0,429.0,272.0,429.0,250.0,276.0,306.0,282.0,328.0,292.0,347.0,307.0,364.0,326.0,377.0,348.0,385.0,368.0,386.0,387.0,380.0,375.0,254.0,384.0,247.0,396.0,247.0,406.0,251.0,397.0,257.0,386.0,257.0,370.0,223.0,382.0,216.0,395.0,213.0,409.0,214.0,419.0,223.0,332.0,335.0,342.0,321.0,354.0,315.0,364.0,316.0,373.0,314.0,384.0,318.0,390.0,330.0,385.0,348.0,376.0,357.0,366.0,359.0,356.0,358.0,342.0,352.0,337.0,334.0,355.0,322.0,365.0,322.0,373.0,321.0,385.0,330.0,374.0,345.0,365.0,347.0,355.0,346.0,81.0,358.0,246.0,360.0,261.0,361.0,275.0,363.0,290.0,345.0,302.0,354.0,303.0,363.0,305.0,371.0,302.0,378.0,300.0,303.0,257.0,312.0,252.0,324.0,251.0,336.0,256.0,324.0,261.0,312.0,262.0,285.0,229.0,297.0,220.0,312.0,217.0,327.0,218.0,342.0,224.0,0,1
82,266.0,258.0,270.0,281.0,398.0,370.0,411.0,355.0,420.0,337.0,425.0,316.0,427.0,295.0,428.0,273.0,429.0,250.0,274.0,303.0,280.0,326.0,289.0,345.0,304.0,362.0,322.0,375.0,343.0,385.0,364.0,388.0,383.0,382.0,374.0,256.0,384.0,250.0,395.0,249.0,405.0,253.0,397.0,258.0,385.0,259.0,368.0,226.0,381.0,218.0,396.0,214.0,411.0,215.0,421.0,225.0,330.0,335.0,339.0,321.0,352.0,316.0,362.0,317.0,370.0,315.0,381.0,320.0,388.0,332.0,383.0,351.0,373.0,360.0,363.0,361.0,353.0,360.0,340.0,353.0,335.0,335.0,352.0,323.0,362.0,323.0,370.0,323.0,383.0,333.0,371.0,346.0,362.0,348.0,352.0,347.0,82.0,356.0,249.0,358.0,264.0,360.0,278.0,362.0,293.0,344.0,303.0,353.0,305.0,362.0,307.0,370.0,304.0,377.0,301.0,302.0,259.0,311.0,254.0,323.0,253.0,334.0,258.0,323.0,262.0,311.0,263.0,281.0,232.0,294.0,221.0,310.0,218.0,327.0,221.0,343.0,227.0,0,1
83,268.0,260.0,271.0,283.0,402.0,369.0,415.0,354.0,424.0,336.0,427.0,315.0,427.0,294.0,428.0,272.0,429.0,251.0,275.0,304.0,279.0,326.0,288.0,345.0,303.0,362.0,322.0,374.0,343.0,385.0,365.0,388.0,386.0,382.0,375.0,262.0,384.0,256.0,395.0,256.0,405.0,259.0,397.0,264.0,386.0,265.0,369.0,241.0,383.0,234.0,397.0,230.0,412.0,228.0,423.0,236.0,328.0,337.0,341.0,333.0,353.0,329.0,362.0,331.0,371.0,329.0,382.0,331.0,392.0,336.0,384.0,349.0,373.0,356.0,364.0,357.0,354.0,356.0,341.0,351.0,333.0,339.0,354.0,337.0,363.0,337.0,371.0,336.0,387.0,337.0,372.0,344.0,363.0,345.0,354.0,345.0,84.0,357.0,258.0,359.0,272.0,361.0,286.0,362.0,300.0,345.0,311.0,353.0,313.0,363.0,315.0,371.0,312.0,378.0,309.0,303.0,263.0,312.0,259.0,324.0,259.0,335.0,264.0,324.0,267.0,312.0,268.0,282.0,241.0,295.0,232.0,311.0,232.0,327.0,236.0,344.0,242.0,0,1
84,267.0,259.0,270.0,282.0,401.0,371.0,415.0,356.0,424.0,337.0,427.0,317.0,428.0,295.0,429.0,274.0,429.0,253.0,274.0,304.0,279.0,326.0,288.0,346.0,304.0,363.0,323.0,377.0,344.0,388.0,365.0,390.0,386.0,385.0,375.0,265.0,384.0,259.0,395.0,259.0,404.0,262.0,396.0,267.0,386.0,267.0,368.0,251.0,382.0,244.0,397.0,239.0,412.0,237.0,424.0,243.0,330.0,341.0,342.0,339.0,354.0,337.0,362.0,338.0,369.0,336.0,380.0,337.0,391.0,338.0,382.0,350.0,372.0,356.0,364.0,357.0,355.0,357.0,343.0,353.0,336.0,343.0,354.0,344.0,362.0,344.0,370.0,342.0,385.0,340.0,371.0,346.0,363.0,347.0,355.0,347.0,85.0,358.0,262.0,359.0,276.0,361.0,289.0,362.0,303.0,345.0,315.0,353.0,317.0,362.0,319.0,370.0,316.0,378.0,313.0,304.0,266.0,313.0,262.0,325.0,261.0,335.0,266.0,324.0,270.0,313.0,271.0,283.0,247.0,297.0,240.0,314.0,241.0,330.0,246.0,346.0,251.0,0,1
85,269.0,258.0,272.0,281.0,400.0,373.0,414.0,358.0,423.0,340.0,427.0,318.0,428.0,297.0,430.0,276.0,431.0,254.0,275.0,304.0,280.0,327.0,289.0,347.0,303.0,365.0,323.0,378.0,343.0,390.0,365.0,392.0,384.0,387.0,377.0,266.0,386.0,262.0,397.0,262.0,406.0,264.0,398.0,269.0,387.0,269.0,368.0,256.0,382.0,250.0,397.0,244.0,412.0,242.0,424.0,247.0,332.0,343.0,343.0,342.0,353.0,340.0,362.0,342.0,369.0,339.0,379.0,340.0,388.0,341.0,381.0,352.0,372.0,357.0,364.0,359.0,355.0,358.0,344.0,354.0,337.0,345.0,354.0,346.0,362.0,347.0,370.0,345.0,383.0,343.0,371.0,348.0,363.0,349.0,354.0,348.0,86.0,359.0,264.0,360.0,278.0,362.0,292.0,364.0,306.0,346.0,317.0,354.0,319.0,363.0,321.0,371.0,319.0,378.0,315.0,304.0,268.0,314.0,265.0,325.0,264.0,336.0,268.0,325.0,272.0,314.0,272.0,285.0,251.0,299.0,245.0,316.0,246.0,331.0,251.0,347.0,256.0,0,1
86,269.0,259.0,272.0,282.0,400.0,374.0,415.0,359.0,424.0,340.0,428.0,319.0,429.0,298.0,430.0,277.0,431.0,255.0,276.0,306.0,280.0,328.0,289.0,348.0,304.0,366.0,323.0,379.0,343.0,390.0,364.0,393.0,384.0,388.0,377.0,268.0,386.0,263.0,396.0,264.0,405.0,266.0,397.0,270.0,387.0,270.0,370.0,257.0,384.0,252.0,398.0,247.0,413.0,244.0,425.0,250.0,332.0,345.0,344.0,343.0,355.0,342.0,363.0,344.0,371.0,342.0,380.0,342.0,389.0,342.0,381.0,352.0,373.0,358.0,364.0,359.0,355.0,359.0,344.0,355.0,338.0,346.0,355.0,347.0,363.0,348.0,371.0,347.0,384.0,344.0,372.0,348.0,364.0,350.0,355.0,349.0,87.0,360.0,266.0,361.0,280.0,363.0,294.0,364.0,309.0,346.0,319.0,355.0,321.0,363.0,323.0,371.0,321.0,379.0,317.0,305.0,269.0,315.0,266.0,326.0,265.0,336.0,269.0,326.0,273.0,315.0,273.0,285.0,253.0,300.0,247.0,316.0,249.0,331.0,253.0,348.0,258.0,0,1
87,269.0,262.0,272.0,285.0,402.0,375.0,416.0,359.0,425.0,341.0,429.0,320.0,430.0,299.0,431.0,278.0,431.0,256.0,276.0,308.0,280.0,331.0,290.0,351.0,305.0,368.0,324.0,382.0,345.0,392.0,366.0,395.0,386.0,389.0,377.0,268.0,386.0,263.0,397.0,264.0,406.0,266.0,398.0,271.0,387.0,271.0,370.0,258.0,384.0,253.0,398.0,247.0,413.0,244.0,424.0,250.0,333.0,345.0,346.0,344.0,357.0,343.0,364.0,345.0,372.0,342.0,381.0,343.0,390.0,342.0,383.0,353.0,374.0,358.0,366.0,359.0,358.0,359.0,346.0,355.0,338.0,346.0,357.0,348.0,365.0,349.0,372.0,347.0,386.0,344.0,373.0,348.0,365.0,350.0,357.0,349.0,88.0,360.0,267.0,362.0,281.0,363.0,295.0,365.0,310.0,347.0,319.0,356.0,322.0,365.0,324.0,372.0,321.0,379.0,318.0,306.0,270.0,316.0,267.0,327.0,266.0,337.0,270.0,327.0,273.0,316.0,274.0,286.0,254.0,301.0,248.0,318.0,250.0,333.0,255.0,349.0,259.0,0,1
88,267.0,262.0,271.0,285.0,401.0,375.0,416.0,359.0,425.0,341.0,429.0,321.0,430.0,299.0,431.0,277.0,432.0,255.0,275.0,309.0,280.0,331.0,289.0,351.0,304.0,368.0,324.0,381.0,345.0,392.0,366.0,394.0,386.0,388.0,377.0,269.0,387.0,264.0,397.0,264.0,406.0,267.0,398.0,271.0,388.0,271.0,371.0,258.0,385.0,252.0,399.0,247.0,414.0,244.0,426.0,250.0,333.0,345.0,345.0,344.0,356.0,343.0,363.0,345.0,370.0,343.0,379.0,343.0,389.0,343.0,381.0,353.0,372.0,357.0,365.0,358.0,357.0,358.0,345.0,355.0,338.0,346.0,356.0,348.0,364.0,349.0,371.0,347.0,384.0,344.0,371.0,348.0,364.0,350.0,356.0,349.0,89.0,361.0,267.0,362.0,282.0,364.0,296.0,365.0,311.0,347.0,320.0,356.0,322.0,364.0,324.0,372.0,322.0,379.0,319.0,306.0,271.0,316.0,268.0,327.0,267.0,336.0,271.0,327.0,274.0,316.0,275.0,285.0,255.0,299.0,248.0,316.0,250.0,332.0,254.0,349.0,260.0,0,1
